,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
18,590,2997,180145,BRUNI 4 2,1,8.63,-3.26,4.39,10.0,1.0,180145,SUN (Solar),1.04,-3.26,4.27,10.0,1801451,2997,180145,1,10.0,63027,63027,20,Solar Photovoltaic, ,SUN,0.0,4.39,10.6,5.51,10.61,6.63,10.62,7.76,10.63,8.88,10.64,0.0,0.0,0.0,63027_SolarPhotovoltaic_20,0.0,1.0,1.0,0,0.0,0.0,0.0,0.43899999999999995,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
19,591,2882,170583,GREENVILLE 9 2,1,8.63,3.18,2.91,10.0,1.0,170583,SUN (Solar),1.04,-2.82,3.18,10.0,1705831,2882,170583,1,10.0,61871,61871,GEN1,Solar Photovoltaic, ,SUN,0.0,2.91,7.49,4.33,7.5,5.75,7.51,7.16,7.52,8.58,7.53,0.0,0.0,0.0,61871_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.29100000000000004,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
20,592,2880,170579,CADDO MILLS 6 2,1,8.63,3.62,2.38,10.0,1.0,170579,SUN (Solar),1.04,-3.49,3.62,10.0,1705791,2880,170579,1,10.0,61532,61532,GEN1,Solar Photovoltaic, ,SUN,0.0,2.38,3.8,3.9,3.82,5.43,3.83,6.95,3.85,8.48,3.87,0.0,0.0,0.0,61532_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
21,593,2879,170577,WHITEWRIGHT 2 2,1,8.63,4.21,1.21,10.0,1.0,170577,SUN (Solar),1.04,-2.96,4.21,10.0,1705771,2879,170577,1,10.0,61524,61524,GEN1,Solar Photovoltaic, ,SUN,0.0,1.21,5.27,2.97,5.28,4.73,5.3,6.48,5.31,8.24,5.32,0.0,0.0,0.0,61524_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
22,594,4558,250376,BLOSSOM 5 2,1,8.63,-3.18,4.32,10.0,1.0,250376,SUN (Solar),1.04,-3.18,3.33,10.0,2503761,4558,250376,1,10.0,61810,61810,GEN1,Solar Photovoltaic, ,SUN,0.0,4.32,3.9,5.46,3.91,6.59,3.92,7.73,3.93,8.86,3.94,0.0,0.0,0.0,61810_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.43200000000000005,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
23,595,1264,120500,ELMENDORF 15 2,1,8.54,3.5,3.02,9.9,1.0,120500,SUN (Solar),1.04,-3.24,3.5,9.9,1205001,1264,120500,1,9.9,58068,58068,1,Solar Photovoltaic, ,SUN,0.0,3.02,4.16,4.4,4.17,5.77,4.19,7.15,4.2,8.52,4.21,0.0,0.0,0.0,58068_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.305050505050505,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
24,596,1263,120498,ELMENDORF 14 2,1,8.54,3.33,1.22,9.9,1.0,120498,SUN (Solar),1.04,-2.48,3.33,9.9,1204981,1263,120498,1,9.9,58027,58027,1,Solar Photovoltaic, ,SUN,0.0,1.22,5.63,2.96,5.64,4.69,5.65,6.43,5.67,8.16,5.68,0.0,0.0,0.0,58027_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.12323232323232322,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
25,597,2216,150554,BLUM 2 2,1,8.54,3.42,4.26,9.9,1.0,150554,SUN (Solar),1.04,-3.16,3.42,9.9,1505541,2216,150554,1,9.9,63180,63180,TXWHT,Solar Photovoltaic, ,SUN,0.0,4.26,3.13,5.39,3.14,6.52,3.15,7.64,3.16,8.77,3.17,0.0,0.0,0.0,63180_SolarPhotovoltaic_TXWHT,0.0,1.0,1.0,0,0.0,0.0,0.0,0.43030303030303024,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
26,690,4215,240298,SILVER 3 2,1,0.0,0.0,11.99,30.0,1.0,240298,SUN (Solar),1.04,-9.6,10.77,30.0,2402981,4215,240298,1,30.0,60789,60789,UNIT1,Solar Photovoltaic, ,SUN,0.0,11.99,10.17,15.59,10.19,19.19,10.2,22.8,10.21,26.4,10.23,0.0,0.0,0.0,60789_SolarPhotovoltaic_UNIT1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.39966666666666667,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
27,694,880,111412,LANE CITY 3 2,1,0.0,0.0,2.08,10.0,1.0,111412,SUN (Solar),1.04,-2.9,3.76,10.0,1114121,880,111412,1,10.0,61875,61875,GEN1,Solar Photovoltaic, ,SUN,0.0,2.08,2.81,3.66,2.83,5.25,2.84,6.83,2.86,8.42,2.88,0.0,0.0,0.0,61875_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.20800000000000002,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
28,695,879,111410,ORCHARD 2 2,1,0.0,0.0,3.8,10.0,1.0,111410,SUN (Solar),1.04,-2.98,4.49,10.0,1114101,879,111410,1,10.0,61868,61868,GEN1,Solar Photovoltaic, ,SUN,0.0,3.8,3.42,5.04,3.44,6.28,3.45,7.52,3.46,8.76,3.47,0.0,0.0,0.0,61868_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
29,697,878,111408,WALLIS 2 2,1,0.0,0.0,1.83,10.0,1.0,111408,SUN (Solar),1.04,-2.79,3.25,10.0,1114081,878,111408,1,10.0,61867,61867,GEN1,Solar Photovoltaic, ,SUN,0.0,1.83,8.53,3.46,8.55,5.1,8.57,6.73,8.58,8.37,8.6,0.0,0.0,0.0,61867_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
30,711,3739,220247,LAMESA 3 2,1,0.0,0.0,9.69,50.0,1.0,220247,SUN (Solar),1.04,-15.58,23.62,50.0,2202471,3739,220247,1,50.0,61697,61697,IVORY,Solar Photovoltaic, ,SUN,0.0,9.69,5.95,17.75,5.97,25.81,5.98,33.88,6.0,41.94,6.02,0.0,0.0,0.0,61697_SolarPhotovoltaic_IVORY,0.0,1.0,1.0,0,0.0,0.0,0.0,0.1938,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
31,712,3736,220241,MARATHON 2 4,1,0.0,0.0,24.54,50.0,1.0,220241,SUN (Solar),1.04,-14.49,18.2,50.0,2202411,3736,220241,1,50.0,60989,60989,PV1,Solar Photovoltaic, ,SUN,0.0,24.54,3.36,29.63,3.37,34.72,3.38,39.82,3.39,44.91,3.4,0.0,0.0,0.0,60989_SolarPhotovoltaic_PV1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.49079999999999996,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
32,713,3735,220236,MC CAMEY 7 2,1,0.0,0.0,14.04,50.0,1.0,220236,SUN (Solar),1.04,-15.53,20.2,50.0,2202361,3735,220236,1,50.0,60682,60682,PEARL,Solar Photovoltaic, ,SUN,0.0,14.04,7.96,21.23,7.98,28.42,7.99,35.62,8.0,42.81,8.02,0.0,0.0,0.0,60682_SolarPhotovoltaic_PEARL,0.0,1.0,1.0,0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
33,715,3723,220203,SARAGOSA 1 2,1,0.0,0.0,14.05,30.2,1.0,220203,SUN (Solar),1.04,-10.52,12.57,30.2,2202031,3723,220203,1,30.2,58710,58710,BRLA,Solar Photovoltaic, ,SUN,0.0,14.05,11.08,17.28,11.09,20.51,11.11,23.74,11.12,26.97,11.13,0.0,0.0,0.0,58710_SolarPhotovoltaic_BRLA,0.0,1.0,1.0,0,0.0,0.0,0.0,0.46523178807947024,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
34,716,3722,220201,PRESIDIO 4 2,1,0.0,0.0,1.88,10.0,1.0,220201,SUN (Solar),1.04,-2.77,4.94,10.0,2202011,3722,220201,1,10.0,58488,58488,1,Solar Photovoltaic, ,SUN,0.0,1.88,4.94,3.5,4.96,5.13,4.97,6.75,4.98,8.38,5.0,0.0,0.0,0.0,58488_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
35,726,3582,210358,EDDY 2 2,1,0.0,0.0,3.06,10.0,1.0,210358,SUN (Solar),1.04,-2.62,4.64,10.0,2103581,3582,210358,1,10.0,61874,61874,GEN1,Solar Photovoltaic, ,SUN,0.0,3.06,1.65,4.45,1.66,5.84,1.67,7.22,1.69,8.61,1.7,0.0,0.0,0.0,61874_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
36,727,3579,210351,FORT HOOD 6 2,1,0.0,0.0,2.74,15.4,1.0,210351,SUN (Solar),1.04,-4.73,7.63,15.4,2103511,3579,210351,1,15.4,60774,60774,GEN1,Solar Photovoltaic, ,SUN,0.0,2.74,10.22,5.27,10.23,7.8,10.24,10.34,10.25,12.87,10.26,0.0,0.0,0.0,60774_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.17792207792207793,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
37,677,2411,160233,CORPUS CHRISTI 30 5,1,0.0,0.0,10.63,26.6,2.5,160233,PC (Petroleum Coke),1.04,-8.67,10.0,26.6,1602331,2411,160233,1,26.6,50121,50121,TG2,Petroleum Coke,5,PC,0.0,10.63,46.13,13.82,46.15,17.02,46.17,20.21,46.18,23.41,46.2,12.0,6.0,3.0,50121_PetroleumCoke_TG2,0.0,1.0,1.0,0,68.0,44.0,38.0,0.39962406015037594,0.6,0.8,1.0,U26,18452.0,13.349999999998545,9.325000000000728,5.325000000000728
38,678,2411,160231,CORPUS CHRISTI 30 3,1,0.0,0.0,11.05,26.6,2.5,160231,PC (Petroleum Coke),1.04,-9.3,10.69,26.6,1602311,2411,160231,1,26.6,50121,50121,TG1,Petroleum Coke,5,PC,0.0,11.05,46.14,14.16,46.15,17.27,46.17,20.38,46.18,23.49,46.2,12.0,6.0,3.0,50121_PetroleumCoke_TG1,0.0,1.0,1.0,0,68.0,44.0,38.0,0.41541353383458646,0.6,0.8,1.0,U26,18456.0,8.630225080385571,9.684887459807214,5.684887459807214
39,624,3288,200162,SANTA ROSA 2 2,1,6.15,0.98,2.98,10.0,2.15,200162,AB (Agricultural By-Products),1.04,-2.89,3.19,10.0,2001621,3288,200162,1,10.0,54338,54338,GEND,Other Waste Biomass,4,AB,0.0,2.98,12.91,4.38,12.92,5.79,12.93,7.19,12.94,8.6,12.96,13.0,6.5,3.25,54338_OtherWasteBiomass_GEND,0.0,1.0,1.0,0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,U10,6004.651162790698,0.0,0.0,0.0
40,226,2417,160260,INGLESIDE 4 5,1,129.39,-1.74,24.83,150.0,3.415,160256,NG (Natural Gas),1.04,-50.65,76.35,150.0,1602601,2417,160260,1,150.0,55313,55313,STG,Other Gases, ,OG,825.0,24.83,21.25,49.86,21.44,74.9,21.63,99.93,21.81,124.97,22.0,13.0,6.5,3.25,55313_OtherGases_STG,0.0,1.0,1.0,0,68.0,44.0,38.0,0.1655333333333333,0.5,0.8,1.0,U150,6222.547584187409,111.4843739489188,97.09200633165074,11.042946220161866
41,385,845,111267,DEER PARK 13 3,1,64.7,32.49,24.7,75.0,2.969,111267,OG (Other Gas),1.04,-20.63,38.17,75.0,1112671,845,111267,1,75.0,50304,50304,GEN4,Other Gases,40,OG,712.5,24.7,31.98,34.76,32.13,44.82,32.29,54.88,32.45,64.94,32.6,12.0,6.0,3.0,50304_OtherGases_GEN4,0.0,1.0,1.0,0,68.0,44.0,38.0,0.3293333333333333,0.5,0.8,1.0,U75,10771.303469181543,65.19990866521948,118.81556735705817,24.809044018140412
42,406,845,111268,DEER PARK 13 4,1,60.38,23.38,34.86,70.0,3.125,111268,OG (Other Gas),1.04,-18.38,35.63,70.0,1112681,845,111268,1,70.0,50304,50304,GEN5,Other Gases,40,OG,705.0,34.86,33.67,41.89,33.76,48.92,33.85,55.94,33.93,62.97,34.02,12.0,6.0,3.0,50304_OtherGases_GEN5,0.0,1.0,1.0,0,68.0,44.0,38.0,0.498,0.5,0.8,1.0,U70,10774.4,0.573541963016396,82.87226173541967,28.554196301565753
43,516,837,111237,LIVERPOOL 5 3,1,30.86,19.3,17.39,42.5,3.6039999999999996,111237,OG (Other Gas),1.04,-10.78,21.63,42.5,1112371,837,111237,1,42.5,10418,10418,GEN4,Other Gases,8,OG,663.75,17.39,19.09,22.41,19.13,27.43,19.17,32.46,19.21,37.48,19.25,13.0,6.5,3.25,10418_OtherGases_GEN4,0.0,1.0,1.0,0,68.0,44.0,38.0,0.4091764705882353,0.5,0.8,1.0,U42,5296.892341842397,8.534121007645808,28.167021149585707,7.693974379950305
44,35,3132,190196,CROWELL 2 3,1,302.18,-96.05,166.12,350.3,1.0,190194,WND (Wind),1.04,-107.23,131.29,350.3,1901961,3132,190196,1,350.3,61402,61402,FOARD,Onshore Wind Turbine,0.3,WND,0.0,166.12,2.96,202.96,3.03,239.79,3.1,276.63,3.18,313.46,3.25,0.0,0.0,0.0,61402_OnshoreWindTurbine_FOARD,0.0,1.0,1.0,0,0.0,0.0,0.0,0.47422209534684556,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
45,42,2431,160301,MATHIS 4 3,1,264.91,-59.74,88.86,307.1,1.0,160299,WND (Wind),1.0390000000000001,-85.81,128.6,307.1,1603011,2431,160301,1,307.1,61343,61343,WT1,Onshore Wind Turbine,0,WND,0.0,88.86,4.94,132.51,5.03,176.16,5.12,219.8,5.21,263.45,5.29,0.0,0.0,0.0,61343_OnshoreWindTurbine_WT1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.28935200260501465,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
46,43,4221,240317,BARNHART 2 3,1,260.86,-84.1,109.37,302.4,1.0,240315,WND (Wind),1.037,-84.1,125.0,302.4,2403171,4221,240317,1,302.4,62038,62038,STRAE,Onshore Wind Turbine,13,WND,0.0,109.37,6.05,147.98,6.13,186.58,6.2,225.19,6.28,263.79,6.36,0.0,0.0,0.0,62038_OnshoreWindTurbine_STRAE,0.0,1.0,1.0,0,0.0,0.0,0.0,0.36167328042328045,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
47,45,3134,190201,TAHOKA 1 2,1,258.79,-13.25,98.39,300.0,1.0,190200,WND (Wind),1.0390000000000001,-99.9,111.11,300.0,1902011,3134,190201,1,300.0,61921,61921,TAH,Onshore Wind Turbine,0,WND,0.0,98.39,4.62,138.71,4.7,179.03,4.78,219.36,4.86,259.68,4.94,0.0,0.0,0.0,61921_OnshoreWindTurbine_TAH,0.0,1.0,1.0,0,0.0,0.0,0.0,0.3279666666666667,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
48,47,3124,190172,LOCKNEY 4 3,1,258.79,-45.72,41.75,300.0,1.0,190170,WND (Wind),1.0390000000000001,-97.67,124.42,300.0,1901721,3124,190172,1,300.0,60087,60087,SPII,Onshore Wind Turbine,0,WND,0.0,41.75,3.9,93.4,4.0,145.05,4.1,196.7,4.21,248.35,4.31,0.0,0.0,0.0,60087_OnshoreWindTurbine_SPII,0.0,1.0,1.0,0,0.0,0.0,0.0,0.13916666666666666,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
