Number of Bus,Name of Bus,Area Name of Gen,ID,Status,AGC,Gen MW,Min MW,Max MW,Fuel Cost,Fuel Type,Unit Type,Cost Shift $/MWh,Cost Multiplier,Fixed Cost($/hr),Fixed Cost(Mbtu/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break10,MWh Price10,MW Break11,MWh Price11,MW Break12,MWh Price12,MW Break13,MWh Price13,MW Break14,MWh Price14,MW Break15,MWh Price15,MW Break16,MWh Price16,MW Break17,MWh Price17,MW Break18,MWh Price18,MW Break19,MWh Price19,MW Break20,MWh Price20
210328,WHITNEY 5 3,North Central,1,Closed,YES,121.97,71.57,159,3.337,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,838.5,0,71.57,28.02,89.06,28.07,106.54,28.12,124.03,28.16,141.51,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210327,WHITNEY 5 2,North Central,1,Closed,YES,155.51,92.11,200,3.526,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,900,0,92.11,29.37,113.69,29.49,135.27,29.61,156.84,29.74,178.42,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210325,WHITNEY 4 3,North Central,1,Closed,YES,18.12,2.58,21,1,WAT (Water),HY (Hydro),0,1,0,0,2.58,23.35,6.26,23.36,9.95,23.38,13.63,23.39,17.32,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210325,WHITNEY 4 3,North Central,2,Closed,YES,18.12,6.95,21,1,WAT (Water),HY (Hydro),0,1,0,0,6.95,23,9.76,23.01,12.57,23.03,15.38,23.04,18.19,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170577,WHITEWRIGHT 2 2,North,1,Closed,YES,8.63,1.21,10,1,SUN (Solar),PV (Photovoltaic),0,1,0,0,1.21,5.27,2.97,5.28,4.73,5.3,6.48,5.31,8.24,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190129,WHITE DEER 1 3,North,1,Closed,YES,188.05,100.4,218,1,WND (Wind),WT (Wind Turbine),0,1,0,0,100.4,4.23,123.92,4.28,147.44,4.32,170.96,4.37,194.48,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111392,WHARTON 4 4,Coast,1,Closed,YES,289.24,156.21,335.3,3.034,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,1102.95,0,156.21,29.76,192.03,30,227.85,30.24,263.66,30.48,299.48,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111391,WHARTON 4 3,Coast,1,Closed,YES,156.62,51.41,331.9,3.26,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,1097.85,0,51.41,32.64,107.51,33,163.61,33.37,219.7,33.73,275.8,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111390,WHARTON 4 2,Coast,1,Closed,YES,407.59,220.95,472.5,3.134,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1781.39,0,220.95,30.65,271.26,30.84,321.57,31.03,371.88,31.22,422.19,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111369,WHARTON 3 8,Coast,1,Closed,YES,32.95,10.13,72,3.432,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,10.13,33.44,22.5,33.54,34.88,33.63,47.25,33.73,59.63,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111368,WHARTON 3 7,Coast,1,Closed,YES,62.11,13.5,72,3.049,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,13.5,30.32,25.2,30.34,36.9,30.36,48.6,30.38,60.3,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111367,WHARTON 3 6,Coast,1,Closed,YES,62.11,25.74,72,3.162,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,25.74,31.29,34.99,31.31,44.24,31.33,53.5,31.35,62.75,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111366,WHARTON 3 5,Coast,1,Closed,YES,62.11,8.33,72,2.953,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,8.33,29.48,21.06,29.51,33.8,29.54,46.53,29.57,59.27,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111365,WHARTON 3 4,Coast,1,Closed,YES,84.54,33.19,98,2.89,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,747,0,33.19,28.92,46.15,29.03,59.11,29.13,72.08,29.24,85.04,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111364,WHARTON 3 3,Coast,1,Closed,YES,84.54,44.23,98,3.164,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,747,0,44.23,31.33,54.98,31.39,65.74,31.45,76.49,31.51,87.25,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140375,WEST POINT 3 4,South Central,1,Closed,YES,34.22,20.27,44,3.224,NG (Natural Gas),GT (Gas Turbine),0,1,666,0,20.27,34.82,25.02,34.86,29.76,34.91,34.51,34.96,39.25,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140375,WEST POINT 3 4,South Central,2,Closed,YES,37.96,12.07,44,3.318,NG (Natural Gas),GT (Gas Turbine),0,1,666,0,12.07,35.64,18.46,35.68,24.84,35.71,31.23,35.74,37.61,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140374,WEST POINT 3 3,South Central,1,Closed,YES,37.96,17.07,44,3.02,NG (Natural Gas),GT (Gas Turbine),0,1,666,0,17.07,32.91,22.46,32.94,27.84,32.97,33.23,33.01,38.61,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140374,WEST POINT 3 3,South Central,2,Closed,YES,37.96,15.94,44,3.094,NG (Natural Gas),GT (Gas Turbine),0,1,666,0,15.94,33.57,21.55,33.64,27.16,33.71,32.78,33.77,38.39,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240301,WEINERT 3 3,North,1,Closed,YES,215.66,51.32,250,1,WND (Wind),WT (Wind Turbine),0,1,0,0,51.32,5.57,91.06,5.65,130.79,5.73,170.53,5.81,210.26,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240293,WEINERT 2 2,North,1,Closed,YES,198.4,58.11,230,1,WND (Wind),WT (Wind Turbine),0,1,0,0,58.11,1.48,92.49,1.55,126.87,1.62,161.24,1.69,195.62,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111408,WALLIS 2 2,Coast,1,Open,YES,0,1.83,10,1,SUN (Solar),UN (Unknown),0,1,0,0,1.83,8.53,3.46,8.55,5.1,8.57,6.73,8.58,8.37,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160195,VICTORIA 10 4,Coast,1,Closed,YES,96.01,56.39,125,3.465,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,787.5,0,56.39,32.37,70.11,32.56,83.83,32.75,97.56,32.94,111.28,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160194,VICTORIA 10 3,Coast,1,Closed,YES,112.6,57.13,175,3.112,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,862.5,0,57.13,29.31,80.7,29.57,104.28,29.84,127.85,30.1,151.43,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150552,VERNON 2 3,North,1,Closed,YES,158.55,24.33,183.8,1,WND (Wind),UN (Unknown),0,1,0,0,24.33,3.01,56.22,3.08,88.12,3.14,120.01,3.21,151.91,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260213,VENUS 3 8,North Central,1,Closed,YES,124.61,34.59,284,3.343,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,1026,0,34.59,29.4,84.47,29.74,134.35,30.07,184.24,30.41,234.12,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260212,VENUS 3 7,North Central,1,Closed,YES,226.18,137.74,279,3.326,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,1018.5,0,137.74,30.05,165.99,30.37,194.24,30.69,222.5,31.01,250.75,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260211,VENUS 3 6,North Central,1,Closed,YES,223.42,42.47,259,3.183,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,988.5,0,42.47,27.74,85.78,28.4,129.08,29.06,172.39,29.72,215.69,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260210,VENUS 3 5,North Central,1,Closed,YES,224.28,32.94,260,3.22,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,990,0,32.94,28.94,78.35,29.59,123.76,30.23,169.18,30.87,214.59,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260209,VENUS 3 4,North Central,1,Closed,YES,169.52,87.1,260,3.388,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,990,0,87.1,30.55,121.68,31.04,156.26,31.53,190.84,32.02,225.42,32.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260208,VENUS 3 3,North Central,1,Closed,YES,179.54,97.12,260,3.338,NG (Natural Gas),CS (Combined Cycle Single Shaft),0,1,990,0,97.12,30.03,129.7,30.53,162.27,31.03,194.85,31.53,227.42,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190190,UMBARGER 5 3,North,1,Closed,YES,140.61,22.04,163,1,WND (Wind),WT (Wind Turbine),0,1,0,0,22.04,3.59,50.23,3.64,78.42,3.7,106.62,3.76,134.81,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190165,UMBARGER 4 3,North,1,Closed,YES,258.53,89.2,299.7,1,WND (Wind),WT (Wind Turbine),0,1,0,0,89.2,4.36,131.3,4.45,173.4,4.53,215.5,4.61,257.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190147,UMBARGER 3 2,North,1,Closed,YES,172.52,55.1,200,1,WND (Wind),WT (Wind Turbine),0,1,0,0,55.1,3.76,84.08,3.82,113.06,3.88,142.04,3.94,171.02,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240219,TYE 3 2,West,1,Closed,YES,98.34,41.47,114,1,WND (Wind),WT (Wind Turbine),0,1,0,0,41.47,3.38,55.98,3.41,70.48,3.44,84.99,3.47,99.49,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250354,TRINIDAD 5 3,East,1,Closed,YES,151.21,76.72,235,3.37,NG (Natural Gas),ST (Steam Turbine),0,1,952.5,0,76.72,54.5,108.38,54.91,140.03,55.31,171.69,55.72,203.34,56.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240210,TRENT 1 3,West,1,Closed,YES,131.12,24.16,152,1,WND (Wind),WT (Wind Turbine),0,1,0,0,24.16,5.31,49.73,5.36,75.3,5.41,100.86,5.46,126.43,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160239,TIVOLI 5 6,Coast,1,Open,YES,0,5.85,15,3.143,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,622.5,0,5.85,23.21,7.68,23.22,9.51,23.23,11.34,23.25,13.17,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160239,TIVOLI 5 6,Coast,2,Open,YES,0,5.93,12,3.264,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,618,0,5.93,34.45,7.14,34.47,8.36,34.49,9.57,34.51,10.79,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160238,TIVOLI 5 5,Coast,1,Open,YES,0,5.75,15,3.613,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,622.5,0,5.75,26,7.6,26.03,9.45,26.06,11.3,26.08,13.15,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160237,TIVOLI 5 4,Coast,1,Closed,YES,25.88,9.98,30,3.053,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,645,0,9.98,22.66,13.98,22.68,17.99,22.7,21.99,22.72,26,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160237,TIVOLI 5 4,Coast,2,Open,YES,0,6.17,15,3.529,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,622.5,0,6.17,25.51,7.94,25.53,9.7,25.54,11.47,25.56,13.23,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160236,TIVOLI 5 3,Coast,1,Closed,YES,20.45,10.94,30,3.313,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,645,0,10.94,24.21,14.75,24.24,18.56,24.26,22.38,24.28,26.19,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160236,TIVOLI 5 3,Coast,2,Closed,YES,25.88,4.84,30,3.107,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,645,0,4.84,22.92,9.87,22.97,14.9,23.03,19.94,23.08,24.97,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111382,THOMPSONS 8 2,Coast,1,Closed,YES,63.83,12.81,74,3.006,NG (Natural Gas),GT (Gas Turbine),0,1,711,0,12.81,64.43,25.05,64.62,37.29,64.81,49.52,65,61.76,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111341,THOMPSONS 7 5,Coast,1,Closed,YES,143.2,44.21,166,3.258,NG (Natural Gas),UN (Unknown),0,1,849,0,44.21,27.54,68.57,27.6,92.93,27.67,117.28,27.73,141.64,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111340,THOMPSONS 7 4,Coast,1,Closed,YES,123.45,37.65,166,3.23,NG (Natural Gas),UN (Unknown),0,1,849,0,37.65,27.82,63.32,28.3,88.99,28.78,114.66,29.27,140.33,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111339,THOMPSONS 7 3,Coast,1,Closed,YES,166.49,95.32,193,3.137,NG (Natural Gas),UN (Unknown),0,1,889.5,0,95.32,26.95,114.86,27.13,134.39,27.32,153.93,27.5,173.46,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111215,THOMPSONS 6 9,Coast,1,Closed,YES,145.78,29.81,169,2.871,NG (Natural Gas),ST (Steam Turbine),0,1,853.5,0,29.81,42.7,57.65,43.06,85.49,43.43,113.32,43.8,141.16,44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111214,THOMPSONS 6 8,Coast,1,Closed,YES,145.78,44.2,169,3.008,NG (Natural Gas),ST (Steam Turbine),0,1,853.5,0,44.2,42.9,69.16,43.16,94.12,43.41,119.08,43.67,144.04,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111213,THOMPSONS 6 7,Coast,1,Closed,YES,235.5,34.5,273,3.04,NG (Natural Gas),ST (Steam Turbine),0,1,1009.5,0,34.5,41.65,82.2,42.49,129.9,43.33,177.6,44.18,225.3,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111212,THOMPSONS 6 6,Coast,1,Open,YES,0,1.49,13,3.487,NG (Natural Gas),GT (Gas Turbine),0,1,619.5,0,1.49,34.24,3.79,34.25,6.09,34.26,8.4,34.28,10.7,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111212,THOMPSONS 6 6,Coast,2,Closed,YES,476.17,165.98,552,2.833,NG (Natural Gas),ST (Steam Turbine),0,1,3076.84,0,165.98,36.55,243.18,36.99,320.39,37.43,397.59,37.86,474.8,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111211,THOMPSONS 6 5,Coast,1,Open,YES,0,183.07,577,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1326.81,0,183.07,19.79,261.86,20.22,340.64,20.65,419.43,21.08,498.21,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111210,THOMPSONS 6 4,Coast,1,Open,YES,0,224.35,610,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1343.36,0,224.35,20.93,301.48,21.72,378.61,22.5,455.74,23.29,532.87,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111209,THOMPSONS 6 3,Coast,1,Closed,YES,571.92,76.51,663,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1369.93,0,76.51,22.07,193.81,22.43,311.11,22.78,428.4,23.14,545.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111208,THOMPSONS 6 2,Coast,1,Closed,YES,572.78,149.2,664,1.7,SUB (Subbituminous Coal),ST (Steam Turbine),0,1,1370.43,0,149.2,20.33,252.16,20.68,355.12,21.03,458.08,21.38,561.04,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111358,TEXAS CITY 9 6,Coast,1,Closed,YES,56.63,32.86,75,3.227,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,712.5,0,32.86,21.84,41.29,21.88,49.72,21.93,58.14,21.97,66.57,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111357,TEXAS CITY 9 5,Coast,1,Closed,YES,71.4,21.32,158,3.336,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,837,0,21.32,22.4,48.66,22.42,75.99,22.43,103.33,22.45,130.66,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111356,TEXAS CITY 9 4,Coast,1,Closed,YES,94.31,44.23,158,3.565,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,837,0,44.23,23.42,66.98,23.65,89.74,23.88,112.49,24.11,135.25,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111355,TEXAS CITY 9 3,Coast,1,Closed,YES,89.14,39.06,158,3.167,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,837,0,39.06,21.34,62.85,21.49,86.64,21.64,110.42,21.79,134.21,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111354,TEXAS CITY 9 2,Coast,1,Closed,YES,64.7,9.55,75,3.103,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,712.5,0,9.55,21,22.64,21.11,35.73,21.21,48.82,21.32,61.91,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111297,TEXAS CITY 8 5,Coast,1,Open,YES,0,5.19,34,2.804,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,651,0,5.19,24.68,10.95,24.71,16.71,24.74,22.48,24.77,28.24,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111296,TEXAS CITY 8 4,Coast,1,Closed,YES,59.52,22.97,69,3.181,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,703.5,0,22.97,27.36,32.18,27.48,41.38,27.6,50.59,27.71,59.79,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111295,TEXAS CITY 8 3,Coast,1,Closed,YES,59.52,16.48,69,3.336,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,703.5,0,16.48,28.55,26.98,28.56,37.49,28.58,47.99,28.59,58.5,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111283,TEXAS CITY 7 5,Coast,1,Closed,YES,89.71,13.48,104,3.071,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,756,0,13.48,22.03,31.58,22.06,49.69,22.08,67.79,22.1,85.9,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111282,TEXAS CITY 7 4,Coast,1,Closed,YES,89.71,32.22,104,3.023,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,756,0,32.22,21.74,46.58,21.8,60.93,21.86,75.29,21.93,89.64,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111281,TEXAS CITY 7 3,Coast,1,Closed,YES,89.71,37.35,104,3.08,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,756,0,37.35,22.09,50.68,22.14,64.01,22.19,77.34,22.24,90.67,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111280,TEXAS CITY 7 2,Coast,1,Closed,YES,86.32,42.26,139,3.285,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,808.5,0,42.26,23,61.61,23.33,80.96,23.66,100.3,23.99,119.65,24.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111262,TEXAS CITY 6 2,Coast,1,Open,YES,0,14.26,38,5,PUR (Purchased Steam),ST (Steam Turbine),0,1,0,0,14.26,49.14,19.01,49.18,23.76,49.23,28.5,49.28,33.25,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210341,TEMPLE 7 7,North Central,1,Closed,YES,131.77,64.89,211,3.298,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,916.5,0,64.89,29.91,94.11,30.47,123.33,31.03,152.56,31.59,181.78,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210340,TEMPLE 7 6,North Central,1,Closed,YES,119.65,52.77,211,3.332,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,916.5,0,52.77,30.43,84.42,30.64,116.06,30.85,147.71,31.06,179.35,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210339,TEMPLE 7 5,North Central,1,Closed,YES,182.01,53.7,211,2.86,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,916.5,0,53.7,26.49,85.16,26.91,116.62,27.32,148.08,27.73,179.54,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
