SubNum,BusNum,GenID,GenMWMax,GenFuelType,EIA-860 Plant Code,EIA-860 Plant Name,EIA Generator ID,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
830,111197,1,57,NG (Natural Gas),3469,T H Wharton,44,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,44,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,56.7,0.9,57,57,53,N, , ,OP,X,8,1974,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111206,1,13,NG (Natural Gas),3469,T H Wharton,GT1,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT_1,THW_THWGT_1,16.3,0.85,13,13,5,N, , ,OP,X,7,1967,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
831,111208,1,664,BIT (Bituminous Coal),3470,W A Parish,5,54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,5,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G5,WAP_WAP_G5,734.1,0.9,664,664,175,N, , ,OP,X,12,1977,1,2045,N,IPP Non-CHP,2,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
831,111209,1,663,BIT (Bituminous Coal),3470,W A Parish,6,54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,6,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G6,WAP_WAP_G6,734.1,0.9,663,663,175,N, , ,OP,X,12,1978,1,2045,N,IPP Non-CHP,2,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
831,111210,1,610,BIT (Bituminous Coal),3470,W A Parish,8,54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,8,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G8,WAP_WAP_G8,654,0.87,610,610,175,N, , ,OP,X,12,1982,1,2045,N,IPP Non-CHP,2,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,,
831,111211,1,577,BIT (Bituminous Coal),3470,W A Parish,7,54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,7,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G7,WAP_WAP_G7,614.6,0.87,577,577,175,N, , ,OP,X,6,1980,1,2045,N,IPP Non-CHP,2,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
831,111212,2,552,NG (Natural Gas),3470,W A Parish,4,54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,4,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G4,WAP_WAP_G4,580.5,0.9,552,552,60,N, , ,OP,X,6,1968,1,2025,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
831,111213,1,273,NG (Natural Gas),3470,W A Parish,3,54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,3,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G3,WAP_WAP_G3,299.2,0.85,273,273,60,N, , ,OP,X,3,1961,1,2025,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
831,111214,1,169,NG (Natural Gas),3470,W A Parish,1,54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,1,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G1,WAP_WAP_G1,187.8,0.85,169,169,30,N, , ,OP,X,6,1958,1,2025,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
831,111215,1,169,NG (Natural Gas),3470,W A Parish,2,54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,2,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G2,WAP_WAP_G2,187.8,0.85,169,169,30,N, , ,OP,X,12,1958,1,2025,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
831,111212,1,13,NG (Natural Gas),3470,W A Parish,GT1,54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,WAP_WAP_GT_1,WAP_WAP_GT_1,16.3,0.85,13,13,3,N, , ,OP,X,7,1967,1,2045,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
832,111217,1,1280,NUC (Nuclear),6251,South Texas Project,1,21535,STP Nuclear Operating Co,6251,South Texas Project,TX,Matagorda,1,Nuclear,ST,,J,X,X,,,"1,354.30",0.9,"1,280.00","1,280.00","1,280.00",N, , ,OP,X,8,1988, , ,N,IPP Non-CHP,2,X,NUC,,,,,,,,,,N,N,0,OVER,,N,,,,,, , , , , , , , ,,, , , ,, , ,N,,
832,111218,1,1280,NUC (Nuclear),6251,South Texas Project,2,21535,STP Nuclear Operating Co,6251,South Texas Project,TX,Matagorda,2,Nuclear,ST,,J,X,X,,,"1,354.30",0.9,"1,280.00","1,280.00","1,280.00",N, , ,OP,X,6,1989, , ,N,IPP Non-CHP,2,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
833,111220,1,81,NG (Natural Gas),7325,San Jacinto Steam Electric Station,1,54888,NRG Texas Power LLC,7325,San Jacinto Steam Electric Station,TX,Harris,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SJS_SJS_G1,SJS_SJS_G1,88.2,0.85,81,81,50,N, , ,OP,X,4,1995,1,2032,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
833,111221,1,81,NG (Natural Gas),7325,San Jacinto Steam Electric Station,2,54888,NRG Texas Power LLC,7325,San Jacinto Steam Electric Station,TX,Harris,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SJS_SJS_G2,SJS_SJS_G2,88.2,0.85,81,81,50,N, , ,OP,X,4,1995,1,2032,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
834,111223,1,30,NG (Natural Gas),10154,Power Island,GEN1,54769,INEOS USA LLC,10154,Power Island,TX,Brazoria,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,41,0.85,30,38,29,N, , ,OP,X,11,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
836,111231,1,75,NG (Natural Gas),10298,Bayou Cogen Plant,GT1,327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,TX,Harris,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,79.6,0.8,75,93,65,N, , ,OP,X,5,2014, , ,N,Industrial Non-CHP,6,X,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
836,111232,1,75,NG (Natural Gas),10298,Bayou Cogen Plant,GT2,327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,TX,Harris,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,79.6,0.8,75,93,65,N, , ,OP,X,1,2016, , ,N,Industrial Non-CHP,6,X,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
836,111233,1,75,NG (Natural Gas),10298,Bayou Cogen Plant,GT3,327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,TX,Harris,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,79.6,0.8,75,93,65,N, , ,OP,X,1,2015, , ,N,Industrial Non-CHP,6,X,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
836,111234,1,75,NG (Natural Gas),10298,Bayou Cogen Plant,GT4,327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,TX,Harris,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,79.6,0.8,75,93,65,N, , ,OP,X,1,2015, , ,N,Industrial Non-CHP,6,X,NG,OG,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
837,111237,1,42.5,NG (Natural Gas),10418,Ascend Performance Materials Texas Inc.,GEN4,56488,Ascend Performance Materials,10418,Ascend Performance Materials Texas Inc.,TX,Brazoria,GEN4,Other Gases,ST,,S,X,X,,,46.1,0.8,42.5,42.5,8,N, , ,OP,X,10,2000, , ,Y,Industrial CHP,7,B,OG,NG,,,,,NG,,,,N,N, ,OVER,,,,N,,,, , , , , , , , ,,, , , ,, , ,N,,
838,111241,2,28,NG (Natural Gas),10436,ExxonMobil Baytown Refinery,GT38,6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT38,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G8,EXN_G8,36.5,0.9,28,35,18,N, , ,OP,X,8,1989, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
838,111242,1,28,NG (Natural Gas),10436,ExxonMobil Baytown Refinery,GT45,6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT45,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G13,EXN_G13,36.5,0.85,28,35,18,N, , ,OP,X,6,1988, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
838,111242,2,18,NG (Natural Gas),10436,ExxonMobil Baytown Refinery,GT41,6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT41,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G9,EXN_G9,24.2,0.8,18,24,16,N, , ,OP,X,1,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
838,111243,2,18,NG (Natural Gas),10436,ExxonMobil Baytown Refinery,GT42,6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT42,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G10,EXN_G10,24.2,0.8,18,24,16,N, , ,OP,X,1,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
838,111243,1,18,NG (Natural Gas),10436,ExxonMobil Baytown Refinery,GT43,6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT43,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G11,EXN_G11,24.2,0.8,18,24,16,N, , ,OP,X,1,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
838,111244,1,18,NG (Natural Gas),10436,ExxonMobil Baytown Refinery,GT44,6091,Exxon Mobil Refining and Supply Co.,10436,ExxonMobil Baytown Refinery,TX,Harris,GT44,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G12,EXN_G12,24.2,0.8,18,24,16,N, , ,OP,X,1,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
839,111246,1,140,NG (Natural Gas),10692,ExxonMobil Baytown Turbine,GEN5,6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G14,EXN_G14,163.8,0.85,140,180.1,80,N, , ,OP,X,12,2004, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
839,111247,1,90,NG (Natural Gas),10692,ExxonMobil Baytown Turbine,GEN4,6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G4,EXN_G4,98.9,0.85,90,110,50,N, , ,OP,X,1,1997, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
839,111248,1,32,NG (Natural Gas),10692,ExxonMobil Baytown Turbine,GEN1,6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G1,EXN_G1,39.7,0.85,32,35,25,N, , ,OP,X,2,1989, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
839,111249,2,32,NG (Natural Gas),10692,ExxonMobil Baytown Turbine,GEN2,6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G2,EXN_G2,39.7,0.85,32,35,25,N, , ,OP,X,4,1989, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
839,111249,1,32,NG (Natural Gas),10692,ExxonMobil Baytown Turbine,GEN3,6091,Exxon Mobil Refining and Supply Co.,10692,ExxonMobil Baytown Turbine,TX,Harris,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,EXN_G3,EXN_G3,39.7,0.85,32,35,25,N, , ,OP,X,3,1989, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
840,111254,1,69,NG (Natural Gas),50043,Houston Chemical Complex Battleground,GT3,14254,Oxy Vinyls LP,50043,Houston Chemical Complex Battleground,TX,Harris,GT3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,DIB,DIB,84.9,0.9,69,78,55,N, , ,OP,X,6,2005, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
