,Sub Num of Bus,Number of Bus,Name of Bus,ID,Gen MW,Gen Mvar,Min MW,Max MW,Fuel Cost,RegBus Num,Fuel Type,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Technology,Minimum Load (MW),Energy Source 1,Time from Cold Shutdown to Full Load,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
10,4554,250360,TATUM 4 4,1,694.41,69.28,353.64,805.0,1.6,250357,LIG (Lignite Coal),1.0390000000000001,-257.33,375.13,805.0,2503601,4554,250360,1,805.0,6146,6146,3,Conventional Steam Coal,230,LIG,OVER,353.64,20.19001728,443.91,20.96999136,534.18,21.74996544,624.46,22.53002592,714.73,23.31
11,4554,250358,TATUM 4 2,1,690.1,69.28,386.3,800.0,1.6,250357,LIG (Lignite Coal),1.0390000000000001,-207.1,372.8,800.0,2503581,4554,250358,1,800.0,6146,6146,1,Conventional Steam Coal,220,LIG,OVER,386.3,20.7,469.04,21.39,551.78,22.08,634.52,22.77,717.26,23.46
12,1256,120469,ADKINS 8 2,1,677.16,-9.12,205.15,785.0,1.7,120468,SUB (Subbituminous Coal),1.04,-198.8,365.81,785.0,1204691,1256,120469,1,785.0,7097,7097,2,Conventional Steam Coal,290,SUB,OVER,205.15,20.264,321.12,20.776,437.09,21.288,553.06,21.8,669.03,22.311999999999998
13,828,111180,BAYTOWN 10 2,1,643.52,1.54,87.52,746.0,2.8139999999999996,111179,NG (Natural Gas),1.04,-250.07,379.71,746.0,1111801,828,111180,1,746.0,3460,3460,1,Natural Gas Steam Turbine,65,NG,OVER,87.52,28.20596741,219.22,30.35404895,350.91,32.50196738,482.61,34.65004892,614.3,36.79796735
14,828,111181,BAYTOWN 10 3,1,630.21,1.54,303.73,749.0,3.219,111179,NG (Natural Gas),1.04,-231.35,381.24,749.0,1111811,828,111181,1,749.0,3460,3460,2,Natural Gas Steam Turbine,65,NG,OVER,303.73,36.11201163,392.78,36.62698269,481.84,37.14201157,570.89,37.65698262,659.95,38.172011499999996
15,831,111208,THOMPSONS 6 2,1,572.78,3.33,149.2,664.0,1.7,111207,SUB (Subbituminous Coal),1.04,-167.63,309.42,664.0,1112081,831,111208,1,664.0,3470,3470,5,Conventional Steam Coal,175,SUB,OVER,149.2,20.33,252.16,20.68,355.12,21.03,458.08,21.38,561.04,21.73
16,831,111209,THOMPSONS 6 3,1,571.92,3.33,76.51,663.0,1.7,111207,SUB (Subbituminous Coal),1.04,-223.78,308.96,663.0,1112091,831,111209,1,663.0,3470,3470,6,Conventional Steam Coal,175,SUB,OVER,76.51,22.06999393,193.81,22.42700305,311.11,22.78401217,428.4,23.14099086,545.7,23.49799998
17,2405,160210,FANNIN 6 2,1,565.02,11.95,212.55,655.0,1.7,160209,SUB (Subbituminous Coal),1.041,-218.99,305.23,655.0,1602101,2405,160210,1,655.0,6178,6178,1,Conventional Steam Coal,175,SUB,OVER,212.55,20.54,301.04,20.783,389.53,21.026,478.02,21.269000000000002,566.51,21.511999999999997
18,3993,230264,FAYETTEVILLE 2 2,1,508.95,35.66,64.35,590.0,1.7,230263,SUB (Subbituminous Coal),1.04,-179.01,274.94,590.0,2302641,3993,230264,1,590.0,6179,6179,1,Conventional Steam Coal,156,SUB,OVER,64.35,20.062,169.48,20.92,274.61,21.778000000000002,379.74,22.636,484.87,23.494
19,3993,230265,FAYETTEVILLE 2 3,1,508.95,35.66,103.59,590.0,1.7,230263,SUB (Subbituminous Coal),1.04,-160.09,274.94,590.0,2302651,3993,230265,1,590.0,6179,6179,2,Conventional Steam Coal,156,SUB,OVER,103.59,22.08800271,200.87,22.21999864,298.15,22.35199457,395.44,22.48400407,492.72,22.616
20,1256,120470,ADKINS 8 3,1,483.07,-9.12,237.11,560.0,1.7,120468,SUB (Subbituminous Coal),1.04,-179.17,260.96,560.0,1204701,1256,120470,1,560.0,7097,7097,1,Conventional Steam Coal,122,SUB,OVER,237.11,22.1659865,301.69,22.60400681,366.27,23.04202713,430.84,23.47997962,495.42,23.91799994
21,831,111212,THOMPSONS 6 6,2,476.17,3.33,165.98,552.0,2.833,111207,NG (Natural Gas),1.04,-182.79,280.97,552.0,1112122,831,111212,2,552.0,3470,3470,4,Natural Gas Steam Turbine,60,NG,12H,165.98,36.5520113,243.18,36.98898301,320.39,37.42601132,397.59,37.86298303,474.8,38.30001135
22,1569,130351,DUNCANVILLE 14 2,1,448.84,2.46,61.95,568.0,3.1,130350,NG (Natural Gas),1.031,-145.64,289.11,568.0,1303511,1569,130351,1,568.0,3453,3453,8,Natural Gas Steam Turbine,100,NG,12H,61.95,36.03,163.16,36.47,264.37,36.91,365.58,37.35,466.79,37.79
23,2863,170518,SUNNYVALE 6 2,1,426.44,-11.98,85.76,523.0,3.1719999999999997,170517,NG (Natural Gas),1.034,-169.0,266.21,523.0,1705181,2863,170518,1,523.0,3452,3452,2,Natural Gas Steam Turbine,40,NG,12H,85.76,38.97197086,173.21,40.24701459,260.66,41.52205832,348.1,42.79695625,435.55,44.07199998
24,873,111390,WHARTON 4 2,1,407.59,14.18,220.95,472.5,3.134,111389,NG (Natural Gas),1.04,-150.94,240.5,472.5,1113901,873,111390,1,472.5,60122,60122,STG9,Natural Gas Fired Combined Cycle,187.1,NG,12H,220.95,30.65,271.26,30.84,321.57,31.03,371.88,31.22,422.19,31.41
25,4552,250347,REKLAW 4 3,1,379.17,-13.18,149.55,502.0,3.431,250345,NG (Natural Gas),1.04,-170.18,255.52,502.0,2503471,4552,250347,1,502.0,3504,3504,ST2,Natural Gas Steam Turbine,35,NG,12H,149.55,48.76,220.04,49.97,290.53,51.18,361.02,52.39,431.51,53.6
26,2184,150431,KENNEDALE 8 2,1,375.24,-78.9,110.02,435.0,3.02,150430,NG (Natural Gas),1.04,-138.49,221.41,435.0,1504311,2184,150431,1,435.0,3491,3491,4,Natural Gas Steam Turbine,120,NG,12H,110.02,41.52996985,175.02,42.51004523,240.01,43.48996984,305.01,44.47004523,370.0,45.44996984
27,1254,120463,ADKINS 7 2,1,362.3,22.21,108.51,420.0,1.7,120462,SUB (Subbituminous Coal),1.04,-105.54,195.72,420.0,1204631,1254,120463,1,420.0,6181,6181,1,Conventional Steam Coal,125,SUB,12H,108.51,23.41799724,170.81,23.50300135,233.11,23.58800546,295.4,23.67299592,357.7,23.75800003
28,1251,120439,ADKINS 6 3,1,353.68,22.21,112.96,410.0,3.073,120437,NG (Natural Gas),1.04,-111.76,208.69,410.0,1204391,1251,120439,1,410.0,3611,3611,2,Natural Gas Steam Turbine,70,NG,OVER,112.96,41.86598162,172.37,42.41400926,231.78,42.9620369,291.18,43.50997229,350.59,44.05799993
29,1571,130360,FORNEY 3 4,1,351.95,-39.24,101.43,408.0,2.399,130357,NG (Natural Gas),1.04,-115.16,207.67,408.0,1303601,1571,130360,1,408.0,55480,55480,ST2,Natural Gas Fired Combined Cycle,88,NG,12H,101.43,20.68202505,162.74,21.44696262,224.06,22.21202495,285.37,22.97696252,346.69,23.74202485
30,2184,150433,KENNEDALE 8 4,1,340.74,-78.9,141.35,395.0,3.065,150430,NG (Natural Gas),1.04,-115.51,201.06,395.0,1504331,2184,150433,1,395.0,3491,3491,3,Natural Gas Steam Turbine,50,NG,12H,141.35,38.482,192.08,38.637,242.81,38.792,293.54,38.946999999999996,344.27,39.102
31,1255,120467,CHRISTINE 4 2,1,337.29,-63.48,136.06,391.0,1.6,120466,LIG (Lignite Coal),1.042,-111.75,182.21,391.0,1204671,1255,120467,1,391.0,6183,6183,1,Conventional Steam Coal,250,LIG,OVER,136.06,23.84199749,187.05,23.90700129,238.04,23.9720051,289.02,24.03699616,340.01,24.10199996
32,2863,170519,SUNNYVALE 6 3,1,317.79,-11.98,193.53,392.0,3.247,170517,NG (Natural Gas),1.034,-113.97,199.53,392.0,1705191,2863,170519,1,392.0,3452,3452,1,Natural Gas Steam Turbine,56,NG,12H,193.53,45.07003376,233.22,45.73994937,272.92,46.41003376,312.61,47.07994936,352.31,47.75003375
33,1251,120438,ADKINS 6 2,1,317.64,22.21,184.51,420.0,3.2230000000000003,120437,NG (Natural Gas),1.04,-117.09,213.78,420.0,1204381,1251,120438,1,420.0,3611,3611,1,Natural Gas Steam Turbine,70,NG,OVER,184.51,50.90996136,231.61,51.82001932,278.71,52.73007729,325.8,53.63994203,372.9,54.55
34,1571,130359,FORNEY 3 3,1,312.98,-39.24,183.65,408.0,3.2230000000000003,130357,NG (Natural Gas),1.04,-122.73,207.67,408.0,1303591,1571,130359,1,408.0,55480,55480,ST1,Natural Gas Fired Combined Cycle,88,NG,12H,183.65,27.46,228.52,27.78,273.39,28.1,318.26,28.42,363.13,28.74
35,3132,190196,CROWELL 2 3,1,302.18,-96.05,166.12,350.3,1.0,190194,WND (Wind),1.04,-107.23,131.29,350.3,1901961,3132,190196,1,350.3,61402,61402,FOARD,Onshore Wind Turbine,0.3,WND,,166.12,2.957995982,202.96,3.031005918,239.79,3.1039960360000003,276.63,3.177005972,313.46,3.24999609
36,3997,230284,SHIRO 3 2,1,297.28,69.42,172.07,395.0,3.505,230283,NG (Natural Gas),1.04,-130.31,201.06,395.0,2302841,3997,230284,1,395.0,55062,55062,STG1,Natural Gas Fired Combined Cycle,60,NG,12H,172.07,30.19997892,216.66,30.67003163,261.24,31.13997892,305.83,31.61003162,350.41,32.07997892
37,873,111392,WHARTON 4 4,1,289.24,14.18,156.21,335.3,3.034,111389,NG (Natural Gas),1.04,-111.17,170.67,335.3,1113921,873,111392,1,335.3,60122,60122,CT8,Natural Gas Fired Combined Cycle,129,NG,12H,156.21,29.759986600000005,192.03,30.000006699999997,227.85,30.2400268,263.66,30.4799799,299.48,30.72
38,2207,150525,RAINBOW 5 5,1,284.06,-88.39,53.83,329.3,3.21,150521,NG (Natural Gas),1.041,-88.39,167.61,329.3,1505251,2207,150525,1,329.3,59812,59812,CGT5,Natural Gas Fired Combined Cycle,125.8,NG,12H,53.83,29.860016700000003,108.92,30.31997495,164.02,30.7800167,219.11,31.23997495,274.21,31.700016700000003
39,2207,150524,RAINBOW 5 4,1,282.77,-88.25,96.89,327.8,2.971,150521,NG (Natural Gas),1.041,-88.25,166.85,327.8,1505241,2207,150524,1,327.8,59812,59812,CGT4,Natural Gas Fired Combined Cycle,125.8,NG,12H,96.89,28.91803101,143.07,29.63298454,189.25,30.34793807,235.44,31.06304642,281.62,31.77799995
40,2401,160189,CORPUS CHRISTI 27 2,1,275.18,-10.09,86.55,319.0,3.245,160188,NG (Natural Gas),1.04,-79.76,162.37,319.0,1601891,2401,160189,1,319.0,3441,3441,7,Natural Gas Fired Combined Cycle,100,NG,12H,86.55,28.758000000000003,133.04,29.633000000000003,179.53,30.508000000000003,226.02,31.383000000000003,272.51,32.258
41,3576,210336,TEMPLE 7 2,1,269.14,-25.96,135.91,312.0,2.948,210335,NG (Natural Gas),1.036,-83.32,158.81,312.0,2103361,3576,210336,1,312.0,58001,58001,STG-1,Natural Gas Fired Combined Cycle,70,NG,12H,135.91,27.62797535,171.13,28.06401244,206.35,28.50004952,241.56,28.935962800000002,276.78,29.37199988
42,2431,160301,MATHIS 4 3,1,264.91,-59.74,88.86,307.1,1.0,160299,WND (Wind),1.0390000000000001,-85.81,128.6,307.1,1603011,2431,160301,1,307.1,61343,61343,WT1,Onshore Wind Turbine,0,WND,,88.86,4.9419959680000005,132.51,5.030002016,176.16,5.118008065,219.8,5.205993951,263.45,5.294
43,4221,240317,BARNHART 2 3,1,260.86,-84.1,109.37,302.4,1.0,240315,WND (Wind),1.037,-84.1,125.0,302.4,2403171,4221,240317,1,302.4,62038,62038,STRAE,Onshore Wind Turbine,13,WND,,109.37,6.049995958999999,147.98,6.127005958,186.58,6.203996011,225.19,6.2810060089999995,263.79,6.357996062000001
44,1252,120444,ELMENDORF 11 5,1,258.86,-30.92,57.33,412.0,3.27,120440,NG (Natural Gas),1.04,-105.73,209.71,412.0,1204441,1252,120444,1,412.0,3612,3612,3,Natural Gas Steam Turbine,70,NG,12H,57.33,41.30803525,128.26,42.55994702,199.2,43.81203529999999,270.13,45.06394708,341.07,46.31603535
45,3134,190201,TAHOKA 1 2,1,258.79,-13.25,98.39,300.0,1.0,190200,WND (Wind),1.0390000000000001,-99.9,111.11,300.0,1902011,3134,190201,1,300.0,61921,61921,TAH,Onshore Wind Turbine,0,WND,,98.39,4.620003968,138.71,4.699998016,179.03,4.779992064,219.36,4.860005952,259.68,4.94
46,2404,160208,CORPUS CHRISTI 28 6,1,258.79,3.94,92.25,300.0,2.6319999999999997,160203,NG (Natural Gas),1.04,-93.82,152.7,300.0,1602081,2404,160208,1,300.0,4939,4939,1,Natural Gas Steam Turbine,60,NG,OVER,92.25,34.152,133.8,34.219,175.35,34.286,216.9,34.353,258.45,34.42
47,3124,190172,LOCKNEY 4 3,1,258.79,-45.72,41.75,300.0,1.0,190170,WND (Wind),1.0390000000000001,-97.67,124.42,300.0,1901721,3124,190172,1,300.0,60087,60087,SPII,Onshore Wind Turbine,0,WND,,41.75,3.898,93.4,4.001,145.05,4.104,196.7,4.207,248.35,4.31
48,4222,240320,OZONA 4 3,1,258.79,-77.22,123.43,300.0,1.0,240318,WND (Wind),1.04,-77.22,133.93,300.0,2403201,4222,240320,1,300.0,62259,62259,RAN,Onshore Wind Turbine,300,WND,,123.43,3.780003965,158.74,3.8499940539999997,194.06,3.9200039639999997,229.37,3.989994053,264.69,4.060003964
49,2995,180140,BRUNI 3 3,1,258.79,-13.39,46.48,300.0,1.0,180138,WND (Wind),1.045,-89.25,94.19,300.0,1801401,2995,180140,1,300.0,61969,61969,TWE,Onshore Wind Turbine,1,WND,,46.48,4.154004102,97.18,4.255994005,147.89,4.358004023,198.59,4.459993926,249.3,4.562003944
50,4217,240304,BARNHART 1 3,1,258.79,-69.58,139.59,300.0,1.0,240302,WND (Wind),1.04,-88.8,139.87,300.0,2403041,4217,240304,1,300.0,60987,60987,GEN1,Onshore Wind Turbine,0,WND,,139.59,5.76200399,171.67,5.826997942999999,203.75,5.891991896,235.84,5.957006109,267.92,6.022000062
51,3121,190165,UMBARGER 4 3,1,258.53,-30.29,89.2,299.7,1.0,190163,WND (Wind),1.041,-99.58,135.63,299.7,1901651,3121,190165,1,299.7,59621,59621,JRWND,Onshore Wind Turbine,1,WND,,89.2,4.362,131.3,4.446000000000001,173.4,4.53,215.5,4.614,257.6,4.698
52,4189,240221,WINGATE 3 2,1,257.92,-92.59,74.78,299.0,1.0,240220,WND (Wind),1.031,-92.59,129.27,299.0,2402211,4189,240221,1,299.0,56291,56291,3,Onshore Wind Turbine,0.1,WND,,74.78,4.680004014,119.62,4.769993979,164.47,4.860004013999999,209.31,4.949993978999999,254.16,5.040004014
53,2183,150428,GRAHAM 3 3,1,257.66,-99.95,134.04,390.0,3.358,150426,NG (Natural Gas),1.038,-99.95,198.51,390.0,1504281,2183,150428,1,390.0,3490,3490,2,Natural Gas Steam Turbine,26,NG,12H,134.04,41.18803227,185.23,42.012983899999995,236.42,42.83793554,287.62,43.66304833,338.81,44.48799996
54,4891,270207,SEGUIN 10 2,1,256.14,9.91,40.93,323.0,3.0269999999999997,270206,NG (Natural Gas),1.038,-83.08,164.41,323.0,2702071,4891,270207,1,323.0,55137,55137,STG1,Natural Gas Fired Combined Cycle,50,NG,12H,40.93,26.08201574,97.34,26.52597639,153.76,26.97001574,210.17,27.41397639,266.59,27.85801574
55,2193,150482,PERRIN 2 4,1,250.59,-72.97,117.8,290.5,3.0589999999999997,150479,NG (Natural Gas),1.04,-72.97,147.86,290.5,1504821,2193,150482,1,290.5,55230,55230,ST2,Natural Gas Fired Combined Cycle,60,NG,12H,117.8,26.588,152.34,26.820999999999998,186.88,27.054000000000002,221.42,27.287,255.96,27.52
56,3111,190139,MOBEETIE 1 2,1,248.95,-8.05,71.75,288.6,1.0,190138,WND (Wind),1.04,-89.78,130.45,288.6,1901391,3111,190139,1,288.6,58765,58765,1,Onshore Wind Turbine,0,WND,,71.75,6.1979999999999995,115.12,6.284,158.49,6.37,201.86,6.456,245.23,6.542000000000001
57,2418,160263,ARMSTRONG 2 3,1,244.3,3.92,130.47,283.2,1.0,160261,WND (Wind),1.044,-77.82,86.16,283.2,1602631,2418,160263,1,283.2,56661,56661,1,Onshore Wind Turbine,283.2,WND,10M,130.47,3.8299960719999997,161.02,3.890005893,191.56,3.949996071,222.11,4.010005893,252.65,4.069996071
58,3704,220149,MC CAMEY 2 2,1,239.81,11.45,74.12,278.0,1.0,220148,WND (Wind),1.037,-87.09,94.26,278.0,2201491,3704,220149,1,278.0,55581,55581,EXIS,Onshore Wind Turbine,14.1,WND,,74.12,4.089996076,114.9,4.170005886,155.67,4.249996076,196.45,4.330005886,237.22,4.4099960760000005
59,831,111213,THOMPSONS 6 7,1,235.5,3.33,34.5,273.0,3.04,111207,NG (Natural Gas),1.04,-70.38,138.96,273.0,1112131,831,111213,1,273.0,3470,3470,3,Natural Gas Steam Turbine,60,NG,12H,34.5,41.648,82.2,42.49100000000001,129.9,43.333999999999996,177.6,44.177,225.3,45.02
60,1809,140308,MANOR 7 6,1,230.88,-78.74,102.82,404.0,3.52,140303,NG (Natural Gas),1.04,-101.29,205.64,404.0,1403081,1809,140308,1,404.0,3548,3548,2,Natural Gas Steam Turbine,50,NG,12H,102.82,44.02997045,163.06,44.92004433,223.29,45.80997045,283.53,46.70004433,343.76,47.58997045
61,4715,260212,VENUS 3 7,1,226.18,-2.02,137.74,279.0,3.326,260206,NG (Natural Gas),1.037,-97.57,142.01,279.0,2602121,4715,260212,1,279.0,55091,55091,STK5,Natural Gas Fired Combined Cycle,150,NG,12H,137.74,30.05002265,165.99,30.36998867,194.24,30.6899547,222.5,31.01003398,250.75,31.33
62,4715,260210,VENUS 3 5,1,224.28,-2.02,32.94,260.0,3.22,260206,NG (Natural Gas),1.037,-80.78,132.34,260.0,2602101,4715,260210,1,260.0,55091,55091,STK3,Natural Gas Fired Combined Cycle,150,NG,12H,32.94,28.94202845,78.35,29.58598586,123.76,30.22994328,169.18,30.874042499999998,214.59,31.51799991
63,4715,260211,VENUS 3 6,1,223.42,-2.02,42.47,259.0,3.1830000000000003,260206,NG (Natural Gas),1.037,-73.95,131.83,259.0,2602111,4715,260211,1,259.0,55091,55091,STK4,Natural Gas Fired Combined Cycle,150,NG,12H,42.47,27.73996952,85.78,28.40004572,129.08,29.05996952,172.39,29.72004572,215.69,30.37996952
64,3112,190142,DOUGHERTY 2 2,1,221.69,-28.07,112.9,257.0,1.0,190141,WND (Wind),1.041,-85.43,119.62,257.0,1901421,3112,190142,1,257.0,58766,58766,1,Onshore Wind Turbine,1.7,WND,,112.9,3.502,141.72,3.5589999999999997,170.54,3.616,199.36,3.673,228.18,3.73
65,3131,190193,SNYDER 2 3,1,218.24,-71.03,34.1,253.0,1.0,190191,WND (Wind),1.04,-86.21,109.69,253.0,1901931,3131,190193,1,253.0,60902,60902,DERM,Onshore Wind Turbine,0,WND,,34.1,4.38,77.88,4.467,121.66,4.553999999999999,165.44,4.641,209.22,4.728
66,3291,200179,PENITAS 2 5,1,215.66,-18.39,89.47,250.0,1.0,200175,WND (Wind),1.041,-70.37,113.11,250.0,2001791,3291,200179,1,250.0,57617,57617,GEN1,Onshore Wind Turbine,1,WND,,89.47,6.6679961379999995,121.58,6.733006167,153.68,6.797995951,185.79,6.86300598,217.89,6.927995763999999
67,4216,240301,WEINERT 3 3,1,215.66,-66.94,51.32,250.0,1.0,240299,WND (Wind),1.024,-66.94,119.45,250.0,2403011,4216,240301,1,250.0,60901,60901,WSPWF,Onshore Wind Turbine,0,WND,,51.32,5.569995973999999,91.06,5.65000604,130.79,5.729995972999999,170.53,5.81000604,210.26,5.8899959729999996
68,3740,220250,KERMIT 2 3,1,215.66,13.01,30.21,250.0,1.0,220250,SUN (Solar),1.04,-74.55,81.55,250.0,2202501,3740,220250,1,250.0,61906,61906,PHOEB,Solar Photovoltaic,0,SUN,,30.21,6.541995996,74.17,6.630002002,118.13,6.718008007999999,162.08,6.805993994,206.04,6.894
69,2992,180131,MIRANDO CITY 7 3,1,215.4,-17.73,40.94,249.7,1.0,180131,WND (Wind),1.04,-80.6,88.26,249.7,1801311,2992,180131,1,249.7,60104,60104,GEWTG,Onshore Wind Turbine,0,WND,,40.94,4.66200412,82.69,4.7459980360000005,124.44,4.829991953,166.2,4.9140059869999995,207.95,4.997999903999999
70,4207,240278,HERMLEIGH 4 3,2,214.79,-25.4,73.62,249.0,1.0,240276,WND (Wind),1.04,-64.54,99.91,249.0,2402782,4207,240278,2,249.0,56981,56981,1,Onshore Wind Turbine,0,WND,,73.62,3.7999960089999996,108.7,3.870005987,143.77,3.9399960089999997,178.85,4.0100059869999995,213.92,4.079996008
71,2428,160291,CORPUS CHRISTI 33 3,1,214.79,58.99,37.2,249.0,1.0,160289,WND (Wind),1.04,-72.97,80.0,249.0,1602911,2428,160291,1,249.0,59193,59193,CHA1,Onshore Wind Turbine,0,WND,,37.2,1.7180000000000002,79.56,1.8030000000000002,121.92,1.8880000000000001,164.28,1.973,206.64,2.0580000000000003
72,4191,240228,MARYNEAL 2 3,1,207.89,-18.68,78.2,241.0,1.0,240228,WND (Wind),1.04,-64.89,110.48,241.0,2402281,4191,240228,1,241.0,56337,56337,SW4,Onshore Wind Turbine,0,WND,,78.2,5.428,110.76,5.492999999999999,143.32,5.558,175.88,5.622999999999999,208.44,5.688
73,2994,180137,LOPENO 3 3,1,204.96,-3.24,117.31,237.6,1.0,180135,WND (Wind),1.04,-63.73,89.5,237.6,1801371,2994,180137,1,237.6,61865,61865,1,Onshore Wind Turbine,3.5,WND,,117.31,4.585996176,141.37,4.634002079,165.43,4.682007981,189.48,4.729993931,213.54,4.777999833
74,4195,240239,NOLAN 4 3,1,200.56,-10.21,98.23,232.5,1.0,240239,WND (Wind),1.04,-73.21,77.33,232.5,2402391,4195,240239,1,232.5,56484,56484,1,Onshore Wind Turbine,0,WND,,98.23,3.428004022,125.08,3.480994117,151.94,3.534003947,178.79,3.5869940419999997,205.65,3.640003872
75,3117,190155,SUMMERFIELD 3 2,1,198.75,11.97,66.6,230.4,1.0,190154,WND (Wind),1.038,-67.63,107.81,230.4,1901551,3117,190155,1,230.4,59005,59005,1-Mar,Onshore Wind Turbine,1,WND,,66.6,4.8919999999999995,99.36,4.959,132.12,5.026,164.88,5.093,197.64,5.16
76,2208,150528,OKLAUNION 2 3,1,198.4,-12.11,65.32,230.0,1.0,150526,WND (Wind),1.04,-76.47,98.89,230.0,1505281,2208,150528,1,230.0,60338,60338,EWF,Onshore Wind Turbine,1,WND,,65.32,4.577995992,98.26,4.644006012,131.19,4.709995992,164.13,4.776006012,197.06,4.841995992
77,4213,240293,WEINERT 2 2,1,198.4,-12.74,58.11,230.0,1.0,240292,WND (Wind),1.037,-62.13,100.94,230.0,2402931,4213,240293,1,230.0,60339,60339,HCWF,Onshore Wind Turbine,1,WND,,58.11,1.4799959280000001,92.49,1.550002036,126.87,1.620008145,161.24,1.6899938909999999,195.62,1.76
78,3295,200189,SAN PERLITA 3 3,1,196.68,-36.02,49.75,228.0,1.0,200187,WND (Wind),1.042,-76.97,109.59,228.0,2001891,3295,200189,1,228.0,59066,59066,MVII,Onshore Wind Turbine,0,WND,,49.75,5.053999999999999,85.4,5.126,121.05,5.1979999999999995,156.7,5.27,192.35,5.3420000000000005
79,2426,160286,BISHOP 5 3,1,195.04,0.95,103.56,226.1,1.0,160286,WND (Wind),1.04,-72.69,81.54,226.1,1602861,2426,160286,1,226.1,58614,58614,PAT1,Onshore Wind Turbine,0,WND,,103.56,5.19999592,128.07,5.25000204,152.58,5.300008161,177.08,5.3499938789999995,201.59,5.4
