Number of Bus,ID,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
111348,1,24.1,24.01,53.24,24.51,82.38,25.01,111.52,25.5,140.66,26
111349,1,20.63,23.38,50.46,23.51,80.3,23.65,110.13,23.78,139.97,23.92
111350,1,35.46,24.1,62.33,24.46,89.2,24.82,116.06,25.18,142.93,25.55
111351,1,32.88,22.91,60.26,23.11,87.65,23.32,115.03,23.53,142.42,23.73
111352,1,66.37,28.01,84.06,28.06,101.74,28.1,119.43,28.15,137.11,28.2
111354,1,9.55,21,22.64,21.11,35.73,21.21,48.82,21.32,61.91,21.42
111355,1,39.06,21.34,62.85,21.49,86.64,21.64,110.42,21.79,134.21,21.94
111356,1,44.23,23.42,66.98,23.65,89.74,23.88,112.49,24.11,135.25,24.33
111357,1,21.32,22.4,48.66,22.42,75.99,22.43,103.33,22.45,130.66,22.47
111358,1,32.86,21.84,41.29,21.88,49.72,21.93,58.14,21.97,66.57,22.01
111360,1,36.35,18.8,62.96,19.23,89.57,19.67,116.18,20.11,142.79,20.55
111361,1,22.87,18.41,28.3,18.46,33.72,18.51,39.15,18.57,44.57,18.62
111364,1,44.23,31.33,54.98,31.39,65.74,31.45,76.49,31.51,87.25,31.57
111365,1,33.19,28.92,46.15,29.03,59.11,29.13,72.08,29.24,85.04,29.34
111366,1,8.33,29.48,21.06,29.51,33.8,29.54,46.53,29.57,59.27,29.6
111367,1,25.74,31.29,34.99,31.31,44.24,31.33,53.5,31.35,62.75,31.36
111368,1,13.5,30.32,25.2,30.34,36.9,30.36,48.6,30.38,60.3,30.4
111369,1,10.13,33.44,22.5,33.54,34.88,33.63,47.25,33.73,59.63,33.82
111372,1,74.41,27.91,93.93,28.17,113.45,28.44,132.96,28.71,152.48,28.98
111373,1,22.41,26.39,50.93,26.64,79.45,26.9,107.96,27.15,136.48,27.4
111374,1,66.8,29.26,86.44,29.53,106.08,29.81,125.72,30.08,145.36,30.35
111376,1,2.28,21.35,4.28,21.37,6.29,21.39,8.29,21.41,10.3,21.43
111378,1,6.91,23.6,15.13,23.64,23.35,23.68,31.56,23.72,39.78,23.76
111382,1,12.81,64.43,25.05,64.62,37.29,64.81,49.52,65,61.76,65.2
111384,1,4.91,30.69,6.73,30.7,8.55,30.71,10.36,30.72,12.18,30.73
111386,1,32.63,28.62,40.1,28.65,47.58,28.68,55.05,28.71,62.53,28.74
111390,1,220.95,30.65,271.26,30.84,321.57,31.03,371.88,31.22,422.19,31.41
111391,1,51.41,32.64,107.51,33,163.61,33.37,219.7,33.73,275.8,34.1
111392,1,156.21,29.76,192.03,30,227.85,30.24,263.66,30.48,299.48,30.72
111395,1,7.28,28.07,16.62,28.13,25.97,28.19,35.31,28.25,44.66,28.3
111396,1,10.18,23.46,18.94,23.51,27.71,23.56,36.47,23.61,45.24,23.66
111397,1,19.57,25.41,26.46,25.48,33.34,25.55,40.23,25.62,47.11,25.7
111398,1,24.34,26.21,30.27,26.29,36.2,26.37,42.14,26.45,48.07,26.53
111399,1,14.99,29.54,22.79,29.71,30.59,29.87,38.4,30.03,46.2,30.19
111400,1,18.36,25.94,25.49,25.98,32.62,26.03,39.74,26.07,46.87,26.12
111402,1,13.77,32.31,20.02,32.32,26.26,32.33,32.51,32.34,38.75,32.36
111402,2,10.04,30.23,17.03,30.32,24.02,30.42,31.02,30.51,38.01,30.6
111404,1,41.9,26.04,56.92,26.11,71.94,26.17,86.96,26.24,101.98,26.31
111408,1,1.83,8.53,3.46,8.55,5.1,8.57,6.73,8.58,8.37,8.6
111410,1,3.8,3.42,5.04,3.44,6.28,3.45,7.52,3.46,8.76,3.47
111412,1,2.08,2.81,3.66,2.83,5.25,2.84,6.83,2.86,8.42,2.88
120434,1,4.6,46.38,12.88,46.51,21.16,46.64,29.44,46.78,37.72,46.91
120434,2,7.34,44.78,15.07,44.85,22.8,44.93,30.54,45.01,38.27,45.08
120435,1,9.75,40.43,17,40.47,24.25,40.51,31.5,40.56,38.75,40.6
120436,1,7.55,39.5,15.24,39.59,22.93,39.69,30.62,39.78,38.31,39.87
120438,1,184.51,50.91,231.61,51.82,278.71,52.73,325.8,53.64,372.9,54.55
120439,1,112.96,41.87,172.37,42.41,231.78,42.96,291.18,43.51,350.59,44.06
120442,1,12.14,44.45,19.31,44.49,26.48,44.53,33.66,44.57,40.83,44.61
120442,2,13.89,42.95,20.71,43.02,27.53,43.09,34.36,43.16,41.18,43.23
120443,2,17.96,42.38,23.77,42.43,29.58,42.49,35.38,42.55,41.19,42.6
120443,1,17.18,38.34,23.34,38.41,29.51,38.49,35.67,38.57,41.84,38.65
120444,1,57.33,41.31,128.26,42.56,199.2,43.81,270.13,45.06,341.07,46.32
120445,1,83.66,43.38,112.93,43.82,142.2,44.27,171.46,44.72,200.73,45.16
120446,1,48.81,41.31,82.45,41.46,116.09,41.61,149.72,41.76,183.36,41.9
120449,2,3.98,39.35,4.86,39.36,5.75,39.38,6.63,39.39,7.52,39.4
120449,1,2.73,33.17,3.86,33.18,5,33.19,6.13,33.2,7.27,33.21
120450,1,3.63,36.05,4.58,36.06,5.54,36.08,6.49,36.09,7.45,36.1
120450,2,4.14,35.15,4.99,35.16,5.84,35.17,6.7,35.18,7.55,35.19
120451,2,1.32,35.01,2.74,35.04,4.15,35.06,5.57,35.09,6.98,35.11
120451,1,3.44,37.88,4.43,37.89,5.42,37.9,6.42,37.92,7.41,37.93
120452,1,2.6,35.11,3.76,35.13,4.92,35.15,6.08,35.16,7.24,35.18
120452,2,2.89,37.55,3.99,37.56,5.09,37.58,6.2,37.59,7.3,37.61
120453,1,3.04,37.29,4.11,37.31,5.18,37.32,6.26,37.34,7.33,37.35
120454,1,2.48,35.37,3.66,35.39,4.85,35.41,6.03,35.43,7.22,35.45
120454,2,1.26,33.89,2.69,33.91,4.12,33.92,5.54,33.94,6.97,33.96
120455,1,2.19,37.81,3.43,37.82,4.67,37.83,5.92,37.84,7.16,37.85
120455,2,4.13,37.04,4.98,37.05,5.84,37.07,6.69,37.08,7.55,37.09
120456,2,3.36,37.02,4.37,37.04,5.38,37.05,6.38,37.06,7.39,37.08
120456,1,1.47,35.93,2.86,35.95,4.24,35.97,5.63,35.98,7.01,36
120457,2,2.04,36.06,3.31,36.08,4.58,36.1,5.86,36.11,7.13,36.13
120457,1,1.35,32.28,2.76,32.3,4.17,32.31,5.58,32.33,6.99,32.35
120458,2,1.34,36.08,2.75,36.1,4.16,36.12,5.58,36.14,6.99,36.16
120458,1,3.46,34.25,4.45,34.26,5.44,34.28,6.42,34.29,7.41,34.3
120459,1,1.71,37.81,3.05,37.83,4.39,37.84,5.72,37.86,7.06,37.88
120459,2,3.28,36.76,4.3,36.77,5.33,36.79,6.35,36.8,7.38,36.81
120460,2,2.73,39.03,3.86,39.05,5,39.06,6.13,39.08,7.27,39.1
120460,1,4.12,38.17,4.98,38.18,5.83,38.19,6.69,38.2,7.54,38.22
120461,1,1.02,40.21,2.5,40.23,3.97,40.24,5.45,40.26,6.92,40.28
120463,1,108.51,23.42,170.81,23.5,233.11,23.59,295.4,23.67,357.7,23.76
120464,1,201.97,23.96,245.58,24.07,289.18,24.17,332.79,24.28,376.39,24.38
120467,1,136.06,23.84,187.05,23.91,238.04,23.97,289.02,24.04,340.01,24.1
120469,1,205.15,20.26,321.12,20.78,437.09,21.29,553.06,21.8,669.03,22.31
120470,1,237.11,22.17,301.69,22.6,366.27,23.04,430.84,23.48,495.42,23.92
120472,1,83.8,31.42,105.04,31.63,126.28,31.85,147.52,32.06,168.76,32.27
120473,1,30.66,31.17,57.33,31.61,84,32.06,110.66,32.5,137.33,32.95
120474,1,75.59,29.7,93.27,29.99,110.95,30.27,128.64,30.56,146.32,30.85
120490,1,3.91,6.55,5.83,6.56,7.75,6.58,9.66,6.59,11.58,6.61
120493,1,20.75,3.75,36.56,3.79,52.37,3.82,68.18,3.85,83.99,3.88
120498,1,1.22,5.63,2.96,5.64,4.69,5.65,6.43,5.67,8.16,5.68
120500,1,3.02,4.16,4.4,4.17,5.77,4.19,7.15,4.2,8.52,4.21
120503,2,4.92,8.98,12.08,8.99,19.23,9.01,26.39,9.02,33.54,9.04
120507,1,8.22,7.15,14.5,7.16,20.77,7.17,27.05,7.19,33.32,7.2
120512,1,32.82,7.82,46.26,7.84,59.69,7.87,73.13,7.9,86.56,7.92
120524,1,1.39,82.64,3.11,82.68,4.83,82.71,6.56,82.74,8.28,82.78
130351,1,61.95,36.03,163.16,36.47,264.37,36.91,365.58,37.35,466.79,37.79
130352,1,20.72,47.68,40.18,47.72,59.63,47.76,79.09,47.79,98.54,47.83
130353,1,26.64,52.86,45.71,52.98,64.78,53.1,83.86,53.22,102.93,53.35
130355,1,39.1,27.71,80.3,27.99,121.5,28.28,162.7,28.56,203.9,28.85
130356,1,52.69,28.62,65.03,28.73,77.37,28.84,89.72,28.95,102.06,29.07
130359,1,183.65,27.46,228.52,27.78,273.39,28.1,318.26,28.42,363.13,28.74
130360,1,101.43,20.68,162.74,21.45,224.06,22.21,285.37,22.98,346.69,23.74
130361,1,24.75,27.8,53.2,28.24,81.65,28.68,110.1,29.12,138.55,29.56
130362,1,52.33,26.47,73.66,26.74,95,27.01,116.33,27.27,137.67,27.54
130363,1,45.96,27.18,68.57,27.42,91.18,27.65,113.78,27.88,136.39,28.12
130364,1,72.75,27,91.6,27.06,110.45,27.12,129.3,27.17,148.15,27.23
130365,1,47.33,24.77,69.66,25.03,92,25.29,114.33,25.54,136.67,25.8
130366,1,69.07,28.12,87.06,28.32,105.04,28.51,123.03,28.7,141.01,28.89
140304,1,15.03,56.47,22.42,56.6,29.82,56.72,37.21,56.84,44.61,56.97
140305,1,22.65,58.86,28.52,58.89,34.39,58.93,40.26,58.97,46.13,59
140306,1,15.48,56.32,22.78,56.46,30.09,56.6,37.39,56.74,44.7,56.88
140307,1,22.59,56.52,28.47,56.59,34.35,56.66,40.24,56.73,46.12,56.8
140308,1,102.82,44.03,163.06,44.92,223.29,45.81,283.53,46.7,343.76,47.59
140309,1,80.03,40.14,128.02,40.83,176.02,41.52,224.01,42.21,272.01,42.9
140311,1,3.96,26.03,4.81,26.05,5.66,26.07,6.5,26.08,7.35,26.1
140311,2,2.52,25.06,3.78,25.07,5.03,25.08,6.29,25.09,7.54,25.11
140313,1,5,21.33,9.4,21.34,13.8,21.35,18.2,21.36,22.6,21.37
140314,1,3.61,26.11,8.29,26.13,12.97,26.15,17.64,26.16,22.32,26.18
140320,1,3.25,25.66,6.56,25.67,9.87,25.68,13.18,25.7,16.49,25.71
140321,1,9.12,23.18,11.26,23.2,13.39,23.22,15.53,23.24,17.66,23.26
140327,1,10.71,23.66,15.77,23.67,20.83,23.68,25.88,23.69,30.94,23.7
140328,1,6.42,24.8,12.34,24.81,18.25,24.83,24.17,24.84,30.08,24.85
140328,2,13.5,23.54,18,23.55,22.5,23.56,27,23.57,31.5,23.58
140331,1,141.54,35.48,180.23,36.03,218.92,36.57,257.62,37.12,296.31,37.66
140332,1,66.98,34.14,80.78,34.36,94.59,34.59,108.39,34.81,122.2,35.03
140333,1,17.25,37.11,41,37.2,64.75,37.29,88.5,37.38,112.25,37.48
140335,1,25.92,23.23,56.74,23.41,87.55,23.58,118.37,23.75,149.18,23.92
140336,1,54.02,27.62,76.82,27.68,99.61,27.74,122.41,27.8,145.2,27.86
140337,1,18.08,26.26,48.06,26.61,78.05,26.97,108.03,27.32,138.02,27.67
140339,1,72.34,29.25,90.07,29.38,107.8,29.52,125.54,29.65,143.27,29.79
140340,1,54.56,30.05,73.85,30.33,93.14,30.62,112.42,30.9,131.71,31.18
140341,2,20.33,33.99,25.72,34.08,31.12,34.17,36.51,34.26,41.91,34.36
140341,1,14.72,33.53,21.24,33.63,27.75,33.73,34.27,33.83,40.78,33.93
140342,1,6.4,34.36,14.58,34.41,22.76,34.47,30.94,34.52,39.12,34.57
140342,2,8.21,33.41,16.03,33.51,23.85,33.61,31.66,33.71,39.48,33.81
140343,2,8.3,37.39,16.1,37.52,23.9,37.65,31.7,37.78,39.5,37.91
140343,1,21.59,37.17,26.73,37.25,31.87,37.33,37.02,37.4,42.16,37.48
140350,1,15.27,21.49,21.52,21.54,27.76,21.59,34.01,21.63,40.25,21.68
140350,2,5.05,20.81,10.64,20.85,16.23,20.88,21.82,20.92,27.41,20.96
140351,2,4.15,21.76,8.54,21.79,12.93,21.82,17.32,21.85,21.71,21.88
140351,1,11.36,20.64,14.61,20.69,17.86,20.75,21.1,20.8,24.35,20.86
140357,1,84.98,25.49,102.38,25.79,119.79,26.08,137.19,26.37,154.6,26.67
140358,1,66.92,29.34,87.34,29.47,107.75,29.6,128.17,29.73,148.58,29.85
140359,1,83.87,27.59,100.9,27.65,117.92,27.72,134.95,27.78,151.97,27.85
140361,1,27.43,29.9,67.34,30.29,107.26,30.68,147.17,31.07,187.09,31.46
140362,1,38.5,23.39,60.6,23.69,82.7,23.98,104.8,24.27,126.9,24.56
140363,1,71.65,26.44,87.12,26.66,102.59,26.87,118.06,27.09,133.53,27.31
140374,2,15.94,33.57,21.55,33.64,27.16,33.71,32.78,33.77,38.39,33.84
140374,1,17.07,32.91,22.46,32.94,27.84,32.97,33.23,33.01,38.61,33.04
140375,2,12.07,35.64,18.46,35.68,24.84,35.71,31.23,35.74,37.61,35.78
140375,1,20.27,34.82,25.02,34.86,29.76,34.91,34.51,34.96,39.25,35.01
140377,1,11.38,8.02,15.1,8.03,18.83,8.05,22.55,8.06,26.28,8.08
150428,1,134.04,41.19,185.23,42.01,236.42,42.84,287.62,43.66,338.81,44.49
150429,1,97.44,42.16,124.75,42.22,152.06,42.27,179.38,42.32,206.69,42.37
150431,1,110.02,41.53,175.02,42.51,240.01,43.49,305.01,44.47,370,45.45
150432,1,65.72,48.45,139.58,49.46,213.43,50.47,287.29,51.48,361.14,52.49
150433,1,141.35,38.48,192.08,38.64,242.81,38.79,293.54,38.95,344.27,39.1
150435,1,40.82,53.27,53.46,53.44,66.09,53.61,78.73,53.78,91.36,53.96
150436,1,22.69,49.62,38.95,49.66,55.21,49.69,71.48,49.72,87.74,49.75
150437,1,90.83,41.34,112.66,41.69,134.5,42.05,156.33,42.41,178.17,42.77
150438,1,26.66,41.98,41.33,42.11,56,42.24,70.66,42.37,85.33,42.5
150439,1,8.92,52.71,20.34,52.94,31.75,53.17,43.17,53.4,54.58,53.63
150441,1,571.44,11.62,698.15,12,824.86,12.38,951.58,12.76,1078.29,13.14
150442,1,212.97,11.3,409.38,11.89,605.78,12.48,802.19,13.07,998.59,13.66
150445,1,23.29,49.42,32.83,49.48,42.37,49.54,51.92,49.59,61.46,49.65
150446,1,21.98,54.39,31.58,54.57,41.19,54.74,50.79,54.91,60.4,55.08
150447,1,13.28,54.67,24.62,54.69,35.97,54.71,47.31,54.74,58.66,54.76
150448,1,31.3,52.17,39.24,52.24,47.18,52.32,55.12,52.4,63.06,52.48
150451,1,1.97,64.52,5.52,64.58,9.06,64.64,12.61,64.7,16.15,64.76
150452,1,3.14,64.42,6.45,64.43,9.76,64.44,13.08,64.45,16.39,64.46
150454,2,1.83,70.95,4.86,70.96,7.9,70.97,10.93,70.98,13.97,70.99
150454,1,3.54,57.93,6.77,57.98,10,58.02,13.24,58.06,16.47,58.11
150462,1,42.85,30.98,66.88,31,90.91,31.01,114.94,31.03,138.97,31.04
150463,1,37.04,30.29,50.43,30.32,63.82,30.34,77.22,30.37,90.61,30.39
150476,1,78.63,30.9,118.9,30.93,159.18,30.96,199.45,30.99,239.73,31.01
150477,1,49.82,26.55,82.36,26.74,114.89,26.92,147.43,27.11,179.96,27.3
150478,1,57.6,30.87,88.58,31.37,119.56,31.86,150.54,32.36,181.52,32.86
150481,1,34.08,26.94,85.36,27.33,136.65,27.72,187.93,28.11,239.22,28.51
150482,1,117.8,26.59,152.34,26.82,186.88,27.05,221.42,27.29,255.96,27.52
150483,1,48.08,25.82,71.46,26.13,94.85,26.44,118.23,26.74,141.62,27.05
150484,1,19.26,26.98,48.41,27.47,77.56,27.95,106.7,28.44,135.85,28.93
150485,1,70.83,29.73,89.66,30,108.5,30.26,127.33,30.52,146.17,30.78
150486,1,76.51,28.78,94.21,28.99,111.91,29.2,129.6,29.42,147.3,29.63
150488,1,78.65,28.81,108.92,29.08,139.19,29.35,169.46,29.62,199.73,29.88
150489,1,109.5,27.88,132.6,28.3,155.7,28.72,178.8,29.14,201.9,29.55
150490,1,59.72,28.25,92.78,28.43,125.83,28.6,158.89,28.78,191.94,28.96
150492,1,27.95,3.54,34.36,3.56,40.77,3.57,47.18,3.58,53.59,3.59
