,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
11,11,336,3742,220256,ANDREWS_3,1,86.26,29.63,25.84,100.0,1.0,220256,SUN (Solar),1.04,-25.65,35.98,100.0,2202561,3742,220256,1,100.0,62448,62448,LAP,Solar Photovoltaic, ,SUN,0.0,25.84,8.46,40.67,8.49,55.5,8.52,70.34,8.55,85.17,8.58,0.0,0.0,0.0,62448_SolarPhotovoltaic_LAP,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
12,12,337,3741,220253,PECOS_3,1,86.26,-21.46,12.05,100.0,1.0,220253,SUN (Solar),1.04,-33.44,33.66,100.0,2202531,3741,220253,1,100.0,62415,62415,WOTP1,Solar Photovoltaic, ,SUN,0.0,12.05,8.36,29.64,8.39,47.23,8.43,64.82,8.47,82.41,8.5,0.0,0.0,0.0,62415_SolarPhotovoltaic_WOTP1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
13,13,338,3731,220228,LAMESA_2,1,86.26,37.61,18.29,100.0,1.0,220228,SUN (Solar),1.04,-28.38,38.99,100.0,2202281,3731,220228,1,100.0,60372,60372,LSPV1,Solar Photovoltaic, ,SUN,0.0,18.29,9.29,34.63,9.32,50.97,9.35,67.32,9.38,83.66,9.42,0.0,0.0,0.0,60372_SolarPhotovoltaic_LSPV1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
14,14,495,1265,120503,ELMENDORF_16,2,35.11,16.83,4.92,40.7,1.0,120503,SUN (Solar),1.04,-10.34,17.1,40.7,1205032,1265,120503,2,40.7,58537,58537,1,Solar Photovoltaic, ,SUN,0.0,4.92,8.98,12.08,8.99,19.23,9.01,26.39,9.02,33.54,9.04,0.0,0.0,0.0,58537_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
15,15,499,1267,120507,BRACKETTVILLE_5,1,34.16,-11.44,8.22,39.6,1.0,120507,SUN (Solar),1.04,-11.73,18.04,39.6,1205071,1267,120507,1,39.6,58717,58717,1,Solar Photovoltaic, ,SUN,0.0,8.22,7.15,14.5,7.16,20.77,7.17,27.05,7.19,33.32,7.2,0.0,0.0,0.0,58717_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
16,16,532,1824,140377,MANOR_9,1,25.88,12.68,11.38,30.0,1.0,140377,SUN (Solar),1.04,-8.52,12.68,30.0,1403771,1824,140377,1,30.0,57699,57699,AES1,Solar Photovoltaic, ,SUN,0.0,11.38,8.02,15.1,8.03,18.83,8.05,22.55,8.06,26.28,8.08,0.0,0.0,0.0,57699_SolarPhotovoltaic_AES1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
17,17,582,1260,120490,ELMENDORF_13,1,11.65,6.24,3.91,13.5,1.0,120490,SUN (Solar),1.04,-4.6,6.24,13.5,1204901,1260,120490,1,13.5,57197,57197,1,Solar Photovoltaic, ,SUN,0.0,3.91,6.55,5.83,6.56,7.75,6.58,9.66,6.59,11.58,6.61,0.0,0.0,0.0,57197_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
18,18,590,2997,180145,BRUNI_4,1,8.63,-3.26,4.39,10.0,1.0,180145,SUN (Solar),1.04,-3.26,4.27,10.0,1801451,2997,180145,1,10.0,63027,63027,20,Solar Photovoltaic, ,SUN,0.0,4.39,10.6,5.51,10.61,6.63,10.62,7.76,10.63,8.88,10.64,0.0,0.0,0.0,63027_SolarPhotovoltaic_20,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
19,19,591,2882,170583,GREENVILLE_9,1,8.63,3.18,2.91,10.0,1.0,170583,SUN (Solar),1.04,-2.82,3.18,10.0,1705831,2882,170583,1,10.0,61871,61871,GEN1,Solar Photovoltaic, ,SUN,0.0,2.91,7.49,4.33,7.5,5.75,7.51,7.16,7.52,8.58,7.53,0.0,0.0,0.0,61871_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
20,20,592,2880,170579,CADDO_MILLS_6,1,8.63,3.62,2.38,10.0,1.0,170579,SUN (Solar),1.04,-3.49,3.62,10.0,1705791,2880,170579,1,10.0,61532,61532,GEN1,Solar Photovoltaic, ,SUN,0.0,2.38,3.8,3.9,3.82,5.43,3.83,6.95,3.85,8.48,3.87,0.0,0.0,0.0,61532_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
21,21,593,2879,170577,WHITEWRIGHT_2,1,8.63,4.21,1.21,10.0,1.0,170577,SUN (Solar),1.04,-2.96,4.21,10.0,1705771,2879,170577,1,10.0,61524,61524,GEN1,Solar Photovoltaic, ,SUN,0.0,1.21,5.27,2.97,5.28,4.73,5.3,6.48,5.31,8.24,5.32,0.0,0.0,0.0,61524_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
22,22,594,4558,250376,BLOSSOM_5,1,8.63,-3.18,4.32,10.0,1.0,250376,SUN (Solar),1.04,-3.18,3.33,10.0,2503761,4558,250376,1,10.0,61810,61810,GEN1,Solar Photovoltaic, ,SUN,0.0,4.32,3.9,5.46,3.91,6.59,3.92,7.73,3.93,8.86,3.94,0.0,0.0,0.0,61810_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
23,23,595,1264,120500,ELMENDORF_15,1,8.54,3.5,3.02,9.9,1.0,120500,SUN (Solar),1.04,-3.24,3.5,9.9,1205001,1264,120500,1,9.9,58068,58068,1,Solar Photovoltaic, ,SUN,0.0,3.02,4.16,4.4,4.17,5.77,4.19,7.15,4.2,8.52,4.21,0.0,0.0,0.0,58068_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
24,24,596,1263,120498,ELMENDORF_14,1,8.54,3.33,1.22,9.9,1.0,120498,SUN (Solar),1.04,-2.48,3.33,9.9,1204981,1263,120498,1,9.9,58027,58027,1,Solar Photovoltaic, ,SUN,0.0,1.22,5.63,2.96,5.64,4.69,5.65,6.43,5.67,8.16,5.68,0.0,0.0,0.0,58027_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
25,25,597,2216,150554,BLUM_2,1,8.54,3.42,4.26,9.9,1.0,150554,SUN (Solar),1.04,-3.16,3.42,9.9,1505541,2216,150554,1,9.9,63180,63180,TXWHT,Solar Photovoltaic, ,SUN,0.0,4.26,3.13,5.39,3.14,6.52,3.15,7.64,3.16,8.77,3.17,0.0,0.0,0.0,63180_SolarPhotovoltaic_TXWHT,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
26,26,690,4215,240298,SILVER_3,1,0.0,0.0,11.99,30.0,1.0,240298,SUN (Solar),1.04,-9.6,10.77,30.0,2402981,4215,240298,1,30.0,60789,60789,UNIT1,Solar Photovoltaic, ,SUN,0.0,11.99,10.17,15.59,10.19,19.19,10.2,22.8,10.21,26.4,10.23,0.0,0.0,0.0,60789_SolarPhotovoltaic_UNIT1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
27,27,694,880,111412,LANE_CITY_3,1,0.0,0.0,2.08,10.0,1.0,111412,SUN (Solar),1.04,-2.9,3.76,10.0,1114121,880,111412,1,10.0,61875,61875,GEN1,Solar Photovoltaic, ,SUN,0.0,2.08,2.81,3.66,2.83,5.25,2.84,6.83,2.86,8.42,2.88,0.0,0.0,0.0,61875_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
28,28,695,879,111410,ORCHARD_2,1,0.0,0.0,3.8,10.0,1.0,111410,SUN (Solar),1.04,-2.98,4.49,10.0,1114101,879,111410,1,10.0,61868,61868,GEN1,Solar Photovoltaic, ,SUN,0.0,3.8,3.42,5.04,3.44,6.28,3.45,7.52,3.46,8.76,3.47,0.0,0.0,0.0,61868_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
29,29,697,878,111408,WALLIS_2,1,0.0,0.0,1.83,10.0,1.0,111408,SUN (Solar),1.04,-2.79,3.25,10.0,1114081,878,111408,1,10.0,61867,61867,GEN1,Solar Photovoltaic, ,SUN,0.0,1.83,8.53,3.46,8.55,5.1,8.57,6.73,8.58,8.37,8.6,0.0,0.0,0.0,61867_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
30,30,711,3739,220247,LAMESA_3,1,0.0,0.0,9.69,50.0,1.0,220247,SUN (Solar),1.04,-15.58,23.62,50.0,2202471,3739,220247,1,50.0,61697,61697,IVORY,Solar Photovoltaic, ,SUN,0.0,9.69,5.95,17.75,5.97,25.81,5.98,33.88,6.0,41.94,6.02,0.0,0.0,0.0,61697_SolarPhotovoltaic_IVORY,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
31,31,712,3736,220241,MARATHON_2,1,0.0,0.0,24.54,50.0,1.0,220241,SUN (Solar),1.04,-14.49,18.2,50.0,2202411,3736,220241,1,50.0,60989,60989,PV1,Solar Photovoltaic, ,SUN,0.0,24.54,3.36,29.63,3.37,34.72,3.38,39.82,3.39,44.91,3.4,0.0,0.0,0.0,60989_SolarPhotovoltaic_PV1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
32,32,713,3735,220236,MC_CAMEY_7,1,0.0,0.0,14.04,50.0,1.0,220236,SUN (Solar),1.04,-15.53,20.2,50.0,2202361,3735,220236,1,50.0,60682,60682,PEARL,Solar Photovoltaic, ,SUN,0.0,14.04,7.96,21.23,7.98,28.42,7.99,35.62,8.0,42.81,8.02,0.0,0.0,0.0,60682_SolarPhotovoltaic_PEARL,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
33,33,715,3723,220203,SARAGOSA_1,1,0.0,0.0,14.05,30.2,1.0,220203,SUN (Solar),1.04,-10.52,12.57,30.2,2202031,3723,220203,1,30.2,58710,58710,BRLA,Solar Photovoltaic, ,SUN,0.0,14.05,11.08,17.28,11.09,20.51,11.11,23.74,11.12,26.97,11.13,0.0,0.0,0.0,58710_SolarPhotovoltaic_BRLA,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
34,34,716,3722,220201,PRESIDIO_4,1,0.0,0.0,1.88,10.0,1.0,220201,SUN (Solar),1.04,-2.77,4.94,10.0,2202011,3722,220201,1,10.0,58488,58488,1,Solar Photovoltaic, ,SUN,0.0,1.88,4.94,3.5,4.96,5.13,4.97,6.75,4.98,8.38,5.0,0.0,0.0,0.0,58488_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
35,35,726,3582,210358,EDDY_2,1,0.0,0.0,3.06,10.0,1.0,210358,SUN (Solar),1.04,-2.62,4.64,10.0,2103581,3582,210358,1,10.0,61874,61874,GEN1,Solar Photovoltaic, ,SUN,0.0,3.06,1.65,4.45,1.66,5.84,1.67,7.22,1.69,8.61,1.7,0.0,0.0,0.0,61874_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
36,36,727,3579,210351,FORT_HOOD_6,1,0.0,0.0,2.74,15.4,1.0,210351,SUN (Solar),1.04,-4.73,7.63,15.4,2103511,3579,210351,1,15.4,60774,60774,GEN1,Solar Photovoltaic, ,SUN,0.0,2.74,10.22,5.27,10.23,7.8,10.24,10.34,10.25,12.87,10.26,0.0,0.0,0.0,60774_SolarPhotovoltaic_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
37,37,677,2411,160233,CORPUS_CHRISTI_30,1,0.0,0.0,10.63,26.6,2.5,160233,PC (Petroleum Coke),1.04,-8.67,10.0,26.6,1602331,2411,160233,1,26.6,50121,50121,TG2,Petroleum Coke,5,PC,0.0,10.63,46.13,13.82,46.15,17.02,46.17,20.21,46.18,23.41,46.2,12.0,6.0,3.0,50121_PetroleumCoke_TG2,0.0,1.0,1.0,0,68.0,44.0,38.0,0.4,0.6,0.8,1.0,U26,18452.025078369905,13.32492163009374,9.325000000000726,5.3250000000007285
38,38,678,2411,160231,CORPUS_CHRISTI_30,1,0.0,0.0,11.05,26.6,2.5,160231,PC (Petroleum Coke),1.04,-9.3,10.69,26.6,1602311,2411,160231,1,26.6,50121,50121,TG1,Petroleum Coke,5,PC,0.0,11.05,46.14,14.16,46.15,17.27,46.17,20.38,46.18,23.49,46.2,12.0,6.0,3.0,50121_PetroleumCoke_TG1,0.0,1.0,1.0,0,68.0,44.0,38.0,0.4,0.6,0.8,1.0,U26,18456.0,8.630225080385571,9.684887459807213,5.684887459807213
39,39,624,3288,200162,SANTA_ROSA_2,1,6.15,0.98,2.98,10.0,2.15,200162,AB (Agricultural By-Products),1.04,-2.89,3.19,10.0,2001621,3288,200162,1,10.0,54338,54338,GEND,Other Waste Biomass,4,AB,0.0,2.98,12.91,4.38,12.92,5.79,12.93,7.19,12.94,8.6,12.96,13.0,6.5,3.25,54338_OtherWasteBiomass_GEND,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U10,6004.651162790698,0.0,0.0,0.0
44,44,35,3132,190196,CROWELL_2,1,302.18,-96.05,166.12,350.3,1.0,190194,WND (Wind),1.04,-107.23,131.29,350.3,1901961,3132,190196,1,350.3,61402,61402,FOARD,Onshore Wind Turbine,0.3,WND,0.0,166.12,2.96,202.96,3.03,239.79,3.1,276.63,3.18,313.46,3.25,0.0,0.0,0.0,61402_OnshoreWindTurbine_FOARD,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
45,45,42,2431,160301,MATHIS_4,1,264.91,-59.74,88.86,307.1,1.0,160299,WND (Wind),1.039,-85.81,128.6,307.1,1603011,2431,160301,1,307.1,61343,61343,WT1,Onshore Wind Turbine,0,WND,0.0,88.86,4.94,132.51,5.03,176.16,5.12,219.8,5.21,263.45,5.29,0.0,0.0,0.0,61343_OnshoreWindTurbine_WT1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
46,46,43,4221,240317,BARNHART_2,1,260.86,-84.1,109.37,302.4,1.0,240315,WND (Wind),1.037,-84.1,125.0,302.4,2403171,4221,240317,1,302.4,62038,62038,STRAE,Onshore Wind Turbine,13,WND,0.0,109.37,6.05,147.98,6.13,186.58,6.2,225.19,6.28,263.79,6.36,0.0,0.0,0.0,62038_OnshoreWindTurbine_STRAE,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
47,47,45,3134,190201,TAHOKA_1,1,258.79,-13.25,98.39,300.0,1.0,190200,WND (Wind),1.039,-99.9,111.11,300.0,1902011,3134,190201,1,300.0,61921,61921,TAH,Onshore Wind Turbine,0,WND,0.0,98.39,4.62,138.71,4.7,179.03,4.78,219.36,4.86,259.68,4.94,0.0,0.0,0.0,61921_OnshoreWindTurbine_TAH,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
48,48,47,3124,190172,LOCKNEY_4,1,258.79,-45.72,41.75,300.0,1.0,190170,WND (Wind),1.039,-97.67,124.42,300.0,1901721,3124,190172,1,300.0,60087,60087,SPII,Onshore Wind Turbine,0,WND,0.0,41.75,3.9,93.4,4.0,145.05,4.1,196.7,4.21,248.35,4.31,0.0,0.0,0.0,60087_OnshoreWindTurbine_SPII,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
49,49,48,4222,240320,OZONA_4,1,258.79,-77.22,123.43,300.0,1.0,240318,WND (Wind),1.04,-77.22,133.93,300.0,2403201,4222,240320,1,300.0,62259,62259,RAN,Onshore Wind Turbine,300,WND,0.0,123.43,3.78,158.74,3.85,194.06,3.92,229.37,3.99,264.69,4.06,0.0,0.0,0.0,62259_OnshoreWindTurbine_RAN,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
50,50,49,2995,180140,BRUNI_3,1,258.79,-13.39,46.48,300.0,1.0,180138,WND (Wind),1.045,-89.25,94.19,300.0,1801401,2995,180140,1,300.0,61969,61969,TWE,Onshore Wind Turbine,1,WND,0.0,46.48,4.15,97.18,4.26,147.89,4.36,198.59,4.46,249.3,4.56,0.0,0.0,0.0,61969_OnshoreWindTurbine_TWE,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
51,51,50,4217,240304,BARNHART_1,1,258.79,-69.58,139.59,300.0,1.0,240302,WND (Wind),1.04,-88.8,139.87,300.0,2403041,4217,240304,1,300.0,60987,60987,GEN1,Onshore Wind Turbine,0,WND,0.0,139.59,5.76,171.67,5.83,203.75,5.89,235.84,5.96,267.92,6.02,0.0,0.0,0.0,60987_OnshoreWindTurbine_GEN1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
52,52,51,3121,190165,UMBARGER_4,1,258.53,-30.29,89.2,299.7,1.0,190163,WND (Wind),1.041,-99.58,135.63,299.7,1901651,3121,190165,1,299.7,59621,59621,JRWND,Onshore Wind Turbine,1,WND,0.0,89.2,4.36,131.3,4.45,173.4,4.53,215.5,4.61,257.6,4.7,0.0,0.0,0.0,59621_OnshoreWindTurbine_JRWND,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
53,53,52,4189,240221,WINGATE_3,1,257.92,-92.59,74.78,299.0,1.0,240220,WND (Wind),1.031,-92.59,129.27,299.0,2402211,4189,240221,1,299.0,56291,56291,3,Onshore Wind Turbine,0.1,WND,0.0,74.78,4.68,119.62,4.77,164.47,4.86,209.31,4.95,254.16,5.04,0.0,0.0,0.0,56291_OnshoreWindTurbine_3,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
54,54,56,3111,190139,MOBEETIE_1,1,248.95,-8.05,71.75,288.6,1.0,190138,WND (Wind),1.04,-89.78,130.45,288.6,1901391,3111,190139,1,288.6,58765,58765,1,Onshore Wind Turbine,0,WND,0.0,71.75,6.2,115.12,6.28,158.49,6.37,201.86,6.46,245.23,6.54,0.0,0.0,0.0,58765_OnshoreWindTurbine_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
