,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
10,54,56,3111,190139,MOBEETIE_1_2,1,248.95,-8.05,71.75,288.6,1.0,190138,WND (Wind),1.04,-89.78,130.45,288.6,1901391,3111,190139,1,288.6,58765,58765,1,Onshore Wind Turbine,0,WND,0.0,71.75,6.2,115.12,6.28,158.49,6.37,201.86,6.46,245.23,6.54,0.0,0.0,0.0,58765_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
11,55,57,2418,160263,ARMSTRONG_2_3,1,244.3,3.92,130.47,283.2,1.0,160261,WND (Wind),1.044,-77.82,86.16,283.2,1602631,2418,160263,1,283.2,56661,56661,1,Onshore Wind Turbine,283.2,WND,0.0,130.47,3.83,161.02,3.89,191.56,3.95,222.11,4.01,252.65,4.07,0.166666667,0.083333333,0.041666667000000004,56661_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
12,56,58,3704,220149,MC_CAMEY_2_2,1,239.81,11.45,74.12,278.0,1.0,220148,WND (Wind),1.037,-87.09,94.26,278.0,2201491,3704,220149,1,278.0,55581,55581,EXIS,Onshore Wind Turbine,14.1,WND,0.0,74.12,4.09,114.9,4.17,155.67,4.25,196.45,4.33,237.22,4.41,0.0,0.0,0.0,55581_OnshoreWindTurbine_EXIS,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
13,57,64,3112,190142,DOUGHERTY_2_2,1,221.69,-28.07,112.9,257.0,1.0,190141,WND (Wind),1.041,-85.43,119.62,257.0,1901421,3112,190142,1,257.0,58766,58766,1,Onshore Wind Turbine,1.7,WND,0.0,112.9,3.5,141.72,3.56,170.54,3.62,199.36,3.67,228.18,3.73,0.0,0.0,0.0,58766_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
14,58,65,3131,190193,SNYDER_2_3,1,218.24,-71.03,34.1,253.0,1.0,190191,WND (Wind),1.04,-86.21,109.69,253.0,1901931,3131,190193,1,253.0,60902,60902,DERM,Onshore Wind Turbine,0,WND,0.0,34.1,4.38,77.88,4.47,121.66,4.55,165.44,4.64,209.22,4.73,0.0,0.0,0.0,60902_OnshoreWindTurbine_DERM,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
15,59,66,3291,200179,PENITAS_2_5,1,215.66,-18.39,89.47,250.0,1.0,200175,WND (Wind),1.041,-70.37,113.11,250.0,2001791,3291,200179,1,250.0,57617,57617,GEN1,Onshore Wind Turbine,1,WND,0.0,89.47,6.67,121.58,6.73,153.68,6.8,185.79,6.86,217.89,6.93,0.0,0.0,0.0,57617_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
16,60,67,4216,240301,WEINERT_3_3,1,215.66,-66.94,51.32,250.0,1.0,240299,WND (Wind),1.024,-66.94,119.45,250.0,2403011,4216,240301,1,250.0,60901,60901,WSPWF,Onshore Wind Turbine,0,WND,0.0,51.32,5.57,91.06,5.65,130.79,5.73,170.53,5.81,210.26,5.89,0.0,0.0,0.0,60901_OnshoreWindTurbine_WSPWF,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
17,61,69,2992,180131,MIRANDO_CITY_7_3,1,215.4,-17.73,40.94,249.7,1.0,180131,WND (Wind),1.04,-80.6,88.26,249.7,1801311,2992,180131,1,249.7,60104,60104,GEWTG,Onshore Wind Turbine,0,WND,0.0,40.94,4.66,82.69,4.75,124.44,4.83,166.2,4.91,207.95,5.0,0.0,0.0,0.0,60104_OnshoreWindTurbine_GEWTG,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
18,62,70,4207,240278,HERMLEIGH_4_3,2,214.79,-25.4,73.62,249.0,1.0,240276,WND (Wind),1.04,-64.54,99.91,249.0,2402782,4207,240278,2,249.0,56981,56981,1,Onshore Wind Turbine,0,WND,0.0,73.62,3.8,108.7,3.87,143.77,3.94,178.85,4.01,213.92,4.08,0.0,0.0,0.0,56981_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
19,63,71,2428,160291,CORPUS_CHRISTI_33_3,1,214.79,58.99,37.2,249.0,1.0,160289,WND (Wind),1.04,-72.97,80.0,249.0,1602911,2428,160291,1,249.0,59193,59193,CHA1,Onshore Wind Turbine,0,WND,0.0,37.2,1.72,79.56,1.8,121.92,1.89,164.28,1.97,206.64,2.06,0.0,0.0,0.0,59193_OnshoreWindTurbine_CHA1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
20,64,72,4191,240228,MARYNEAL_2_3,1,207.89,-18.68,78.2,241.0,1.0,240228,WND (Wind),1.04,-64.89,110.48,241.0,2402281,4191,240228,1,241.0,56337,56337,SW4,Onshore Wind Turbine,0,WND,0.0,78.2,5.43,110.76,5.49,143.32,5.56,175.88,5.62,208.44,5.69,0.0,0.0,0.0,56337_OnshoreWindTurbine_SW4,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
21,65,73,2994,180137,LOPENO_3_3,1,204.96,-3.24,117.31,237.6,1.0,180135,WND (Wind),1.04,-63.73,89.5,237.6,1801371,2994,180137,1,237.6,61865,61865,1,Onshore Wind Turbine,3.5,WND,0.0,117.31,4.59,141.37,4.63,165.43,4.68,189.48,4.73,213.54,4.78,0.0,0.0,0.0,61865_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
22,66,74,4195,240239,NOLAN_4_3,1,200.56,-10.21,98.23,232.5,1.0,240239,WND (Wind),1.04,-73.21,77.33,232.5,2402391,4195,240239,1,232.5,56484,56484,1,Onshore Wind Turbine,0,WND,0.0,98.23,3.43,125.08,3.48,151.94,3.53,178.79,3.59,205.65,3.64,0.0,0.0,0.0,56484_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
23,68,76,2208,150528,OKLAUNION_2_3,1,198.4,-12.11,65.32,230.0,1.0,150526,WND (Wind),1.04,-76.47,98.89,230.0,1505281,2208,150528,1,230.0,60338,60338,EWF,Onshore Wind Turbine,1,WND,0.0,65.32,4.58,98.26,4.64,131.19,4.71,164.13,4.78,197.06,4.84,0.0,0.0,0.0,60338_OnshoreWindTurbine_EWF,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
24,69,77,4213,240293,WEINERT_2_2,1,198.4,-12.74,58.11,230.0,1.0,240292,WND (Wind),1.037,-62.13,100.94,230.0,2402931,4213,240293,1,230.0,60339,60339,HCWF,Onshore Wind Turbine,1,WND,0.0,58.11,1.48,92.49,1.55,126.87,1.62,161.24,1.69,195.62,1.76,0.0,0.0,0.0,60339_OnshoreWindTurbine_HCWF,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
25,70,78,3295,200189,SAN_PERLITA_3_3,1,196.68,-36.02,49.75,228.0,1.0,200187,WND (Wind),1.042,-76.97,109.59,228.0,2001891,3295,200189,1,228.0,59066,59066,MVII,Onshore Wind Turbine,0,WND,0.0,49.75,5.05,85.4,5.13,121.05,5.2,156.7,5.27,192.35,5.34,0.0,0.0,0.0,59066_OnshoreWindTurbine_MVII,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
26,71,79,2426,160286,BISHOP_5_3,1,195.04,0.95,103.56,226.1,1.0,160286,WND (Wind),1.04,-72.69,81.54,226.1,1602861,2426,160286,1,226.1,58614,58614,PAT1,Onshore Wind Turbine,0,WND,0.0,103.56,5.2,128.07,5.25,152.58,5.3,177.08,5.35,201.59,5.4,0.0,0.0,0.0,58614_OnshoreWindTurbine_PAT1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
27,72,80,2198,150499,OLNEY_2_3,1,194.09,-27.11,112.16,225.0,1.0,150499,WND (Wind),1.04,-71.14,73.89,225.0,1504991,2198,150499,1,225.0,57520,57520,1,Onshore Wind Turbine,45,WND,0.0,112.16,4.62,134.73,4.66,157.3,4.71,179.86,4.75,202.43,4.8,0.0,0.0,0.0,57520_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
28,73,82,4189,240222,WINGATE_3_3,1,192.8,-70.48,50.27,223.5,1.0,240220,WND (Wind),1.031,-70.48,106.46,223.5,2402221,4189,240222,1,223.5,56291,56291,2,Onshore Wind Turbine,0.1,WND,0.0,50.27,4.94,84.92,5.01,119.56,5.08,154.21,5.15,188.85,5.22,0.0,0.0,0.0,56291_OnshoreWindTurbine_2,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
29,74,86,3107,190129,WHITE_DEER_1_3,1,188.05,-13.3,100.4,218.0,1.0,190129,WND (Wind),1.04,-59.2,87.77,218.0,1901291,3107,190129,1,218.0,58242,58242,1,Onshore Wind Turbine,218,WND,0.0,100.4,4.23,123.92,4.28,147.44,4.32,170.96,4.37,194.48,4.42,0.0,0.0,0.0,58242_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
30,75,87,4202,240258,STERLING_CITY_2_2,1,185.03,-20.73,68.98,214.5,1.0,240258,WND (Wind),1.04,-62.16,82.54,214.5,2402581,4202,240258,1,214.5,56763,56763,2,Onshore Wind Turbine,7.5,WND,0.0,68.98,6.45,98.08,6.51,127.19,6.57,156.29,6.63,185.4,6.69,0.0,0.0,0.0,56763_OnshoreWindTurbine_2,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
31,76,88,4189,240223,WINGATE_3_4,1,183.74,-72.47,65.5,213.0,1.0,240220,WND (Wind),1.031,-72.47,72.51,213.0,2402231,4189,240223,1,213.0,56291,56291,1,Onshore Wind Turbine,0.1,WND,0.0,65.5,3.43,95.0,3.49,124.5,3.55,154.0,3.61,183.5,3.66,0.0,0.0,0.0,56291_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
32,77,90,3725,220209,ACKERLY_2_2,1,182.19,9.7,46.24,211.2,1.0,220209,WND (Wind),1.04,-65.8,88.21,211.2,2202091,3725,220209,1,211.2,59332,59332,MSCRK,Onshore Wind Turbine,0,WND,0.0,46.24,3.94,79.23,4.0,112.22,4.07,145.22,4.13,178.21,4.2,0.0,0.0,0.0,59332_OnshoreWindTurbine_MSCRK,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
33,78,91,3108,190132,PANHANDLE_4_2,1,182.19,-30.24,101.98,211.2,1.0,190131,WND (Wind),1.041,-63.84,68.99,211.2,1901321,3108,190132,1,211.2,58596,58596,GRVWI,Onshore Wind Turbine,0,WND,0.0,101.98,5.37,123.82,5.41,145.67,5.46,167.51,5.5,189.36,5.54,0.0,0.0,0.0,58596_OnshoreWindTurbine_GRVWI,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
34,79,92,3105,190123,ODONNELL_2_3,1,182.01,-6.15,21.1,211.0,1.0,190121,WND (Wind),1.04,-63.17,95.13,211.0,1901231,3105,190123,1,211.0,57983,57983,1,Onshore Wind Turbine,1,WND,0.0,21.1,4.09,59.08,4.17,97.06,4.25,135.04,4.32,173.02,4.4,0.0,0.0,0.0,57983_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
35,80,95,3137,190209,WILDORADO_2_3,1,181.24,-4.3,64.33,210.1,1.0,190209,WND (Wind),1.04,-60.57,79.46,210.1,1902091,3137,190209,1,210.1,63030,63030,CBRKS,Onshore Wind Turbine,0,WND,0.0,64.33,3.22,93.48,3.28,122.64,3.34,151.79,3.4,180.95,3.46,0.0,0.0,0.0,63030_OnshoreWindTurbine_CBRKS,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
36,81,97,4197,240244,LORAINE_3_3,1,180.29,-17.3,102.94,209.0,1.0,240244,WND (Wind),1.04,-58.68,72.0,209.0,2402441,4197,240244,1,209.0,56593,56593,RO1,Onshore Wind Turbine,0,WND,0.0,102.94,3.81,124.15,3.85,145.36,3.89,166.58,3.93,187.79,3.97,0.0,0.0,0.0,56593_OnshoreWindTurbine_RO1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
37,82,99,3726,220214,GARDEN_CITY_3_5,1,178.74,-12.47,31.72,207.2,1.0,220214,WND (Wind),1.04,-69.89,75.76,207.2,2202141,3726,220214,1,207.2,59943,59943,1,Onshore Wind Turbine,0,WND,0.0,31.72,5.25,66.82,5.32,101.91,5.39,137.01,5.46,172.1,5.53,0.0,0.0,0.0,59943_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
38,83,103,2204,150515,WINDTHORST_3_3,1,175.98,-59.71,46.71,204.0,1.0,150513,WND (Wind),1.04,-59.71,61.4,204.0,1505151,2204,150515,1,204.0,59034,59034,SHAN1,Onshore Wind Turbine,0.3,WND,0.0,46.71,3.58,78.17,3.64,109.63,3.71,141.08,3.77,172.54,3.83,0.0,0.0,0.0,59034_OnshoreWindTurbine_SHAN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
39,84,104,3294,200186,RAYMONDVILLE_4_2,1,175.11,-6.17,42.09,203.0,1.0,200186,WND (Wind),1.04,-62.83,79.39,203.0,2001861,3294,200186,1,203.0,57802,57802,MV1,Onshore Wind Turbine,0,WND,0.0,42.09,4.94,74.27,5.0,106.45,5.07,138.64,5.13,170.82,5.19,0.0,0.0,0.0,57802_OnshoreWindTurbine_MV1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
40,85,106,3293,200184,LYFORD_2_3,1,173.91,-40.99,79.12,201.6,1.0,200182,WND (Wind),1.041,-67.89,92.51,201.6,2001841,3293,200184,1,201.6,57752,57752,1,Onshore Wind Turbine,0.1,WND,0.0,79.12,4.43,103.62,4.47,128.11,4.52,152.61,4.57,177.1,4.62,0.0,0.0,0.0,57752_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
41,86,107,2420,160270,ARMSTRONG_3_3,1,173.91,-28.3,100.49,201.6,1.0,160268,WND (Wind),1.043,-62.38,69.19,201.6,1602701,2420,160270,1,201.6,56795,56795,1,Onshore Wind Turbine,0,WND,0.0,100.49,5.2,120.71,5.24,140.93,5.28,161.16,5.32,181.38,5.36,0.0,0.0,0.0,56795_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
42,87,108,2427,160288,ARMSTRONG_4_2,1,173.39,-37.31,34.11,201.0,1.0,160287,WND (Wind),1.044,-56.14,86.2,201.0,1602881,2427,160288,1,201.0,59063,59063,WT1,Onshore Wind Turbine,0,WND,0.0,34.11,3.26,67.49,3.32,100.87,3.39,134.24,3.46,167.62,3.52,0.0,0.0,0.0,59063_OnshoreWindTurbine_WT1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
43,88,109,2422,160275,RIVIERA_5_2,1,173.39,-14.4,84.93,201.0,1.0,160274,WND (Wind),1.042,-61.4,65.23,201.0,1602751,2422,160275,1,201.0,57095,57095,1,Onshore Wind Turbine,0,WND,0.0,84.93,4.63,108.14,4.68,131.36,4.73,154.57,4.77,177.79,4.82,0.0,0.0,0.0,57095_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
44,89,110,3136,190206,CHILLICOTHE_3_3,1,172.7,-61.95,62.86,200.2,1.0,190204,WND (Wind),1.036,-61.95,67.31,200.2,1902061,3136,190206,1,200.2,62566,62566,BS3,Onshore Wind Turbine,1,WND,0.0,62.86,5.17,90.33,5.23,117.8,5.28,145.26,5.33,172.73,5.39,0.0,0.0,0.0,62566_OnshoreWindTurbine_BS3,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
45,90,111,3578,210349,COMANCHE_4_3,1,172.61,-33.54,59.55,200.1,1.0,210349,WND (Wind),1.04,-51.57,60.12,200.1,2103491,3578,210349,1,200.1,59442,59442,1,Onshore Wind Turbine,0.1,WND,0.0,59.55,3.38,87.66,3.44,115.77,3.5,143.88,3.55,171.99,3.61,0.0,0.0,0.0,59442_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
46,91,112,2423,160278,TAFT_3_3,1,172.61,4.36,31.44,200.1,1.0,160276,WND (Wind),1.04,-58.93,98.28,200.1,1602781,2423,160278,1,200.1,57212,57212,1,Onshore Wind Turbine,0,WND,0.0,31.44,4.25,65.17,4.32,98.9,4.39,132.64,4.45,166.37,4.52,0.0,0.0,0.0,57212_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
47,92,113,3120,190162,LOCKNEY_3_3,1,172.52,-14.23,32.48,200.0,1.0,190160,WND (Wind),1.04,-65.09,86.81,200.0,1901621,3120,190162,1,200.0,59384,59384,1,Onshore Wind Turbine,0,WND,0.0,32.48,5.39,65.98,5.46,99.49,5.52,132.99,5.59,166.5,5.66,0.0,0.0,0.0,59384_OnshoreWindTurbine_1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
48,93,114,3113,190145,SOUTH_PLAINS_1_3,1,172.52,-21.06,29.64,200.0,1.0,190143,WND (Wind),1.04,-56.8,88.52,200.0,1901451,3113,190145,1,200.0,58772,58772,GEN1,Onshore Wind Turbine,0,WND,0.0,29.64,4.62,63.71,4.69,97.78,4.76,131.86,4.83,165.93,4.9,0.0,0.0,0.0,58772_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
49,94,115,2996,180143,RIO_GRANDE_CITY_6_3,1,172.52,-0.18,24.36,200.0,1.0,180143,WND (Wind),1.04,-59.1,91.47,200.0,1801431,2996,180143,1,200.0,62258,62258,MES,Onshore Wind Turbine,3,WND,0.0,24.36,4.24,59.49,4.31,94.62,4.38,129.74,4.45,164.87,4.52,0.0,0.0,0.0,62258_OnshoreWindTurbine_MES,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
